"","date","ID","PARAM","ANNÃ.E","JJ","Valeur","SYM"
"12769",2002-10-15,"02OA041",2,2002,288,NA,""
"12770",2002-10-16,"02OA041",2,2002,289,NA,""
"12771",2002-10-17,"02OA041",2,2002,290,NA,""
"12772",2002-10-18,"02OA041",2,2002,291,NA,""
"12773",2002-10-19,"02OA041",2,2002,292,NA,""
"12774",2002-10-20,"02OA041",2,2002,293,NA,""
"12775",2002-10-21,"02OA041",2,2002,294,NA,""
"12776",2002-10-22,"02OA041",2,2002,295,NA,""
"12777",2002-10-23,"02OA041",2,2002,296,NA,""
"12778",2002-10-24,"02OA041",2,2002,297,NA,""
"12779",2002-10-25,"02OA041",2,2002,298,NA,""
"12780",2002-10-26,"02OA041",2,2002,299,NA,""
"12781",2002-10-27,"02OA041",2,2002,300,NA,""
"12782",2002-10-28,"02OA041",2,2002,301,NA,""
"12783",2002-10-29,"02OA041",2,2002,302,NA,""
"12784",2002-10-30,"02OA041",2,2002,303,NA,""
"12785",2002-10-31,"02OA041",2,2002,304,NA,""
"12786",2002-11-01,"02OA041",2,2002,305,NA,""
"12787",2002-11-02,"02OA041",2,2002,306,NA,""
"12788",2002-11-03,"02OA041",2,2002,307,NA,""
"12789",2002-11-04,"02OA041",2,2002,308,NA,""
"12790",2002-11-05,"02OA041",2,2002,309,NA,""
"12791",2002-11-06,"02OA041",2,2002,310,NA,""
"12792",2002-11-07,"02OA041",2,2002,311,NA,""
"12793",2002-11-08,"02OA041",2,2002,312,NA,""
"12794",2002-11-09,"02OA041",2,2002,313,NA,""
"12795",2002-11-10,"02OA041",2,2002,314,NA,""
"12796",2002-11-11,"02OA041",2,2002,315,NA,""
"12797",2002-11-12,"02OA041",2,2002,316,NA,""
"12798",2002-11-13,"02OA041",2,2002,317,NA,""
"12799",2002-11-14,"02OA041",2,2002,318,NA,""
"12800",2002-11-15,"02OA041",2,2002,319,NA,""
"12801",2002-11-16,"02OA041",2,2002,320,NA,""
"12802",2002-11-17,"02OA041",2,2002,321,NA,""
"12803",2002-11-18,"02OA041",2,2002,322,NA,""
"12804",2002-11-19,"02OA041",2,2002,323,NA,""
"12805",2002-11-20,"02OA041",2,2002,324,NA,""
"12806",2002-11-21,"02OA041",2,2002,325,NA,""
"12807",2002-11-22,"02OA041",2,2002,326,NA,""
"12808",2002-11-23,"02OA041",2,2002,327,NA,""
"12809",2002-11-24,"02OA041",2,2002,328,NA,""
"12810",2002-11-25,"02OA041",2,2002,329,NA,""
"12811",2002-11-26,"02OA041",2,2002,330,NA,""
"12812",2002-11-27,"02OA041",2,2002,331,NA,""
"12813",2002-11-28,"02OA041",2,2002,332,NA,""
"12814",2002-11-29,"02OA041",2,2002,333,NA,""
"12815",2002-11-30,"02OA041",2,2002,334,NA,""
"12816",2002-12-01,"02OA041",2,2002,335,NA,""
"12817",2002-12-02,"02OA041",2,2002,336,NA,""
"12818",2002-12-03,"02OA041",2,2002,337,NA,""
"12819",2002-12-04,"02OA041",2,2002,338,NA,""
"12820",2002-12-05,"02OA041",2,2002,339,NA,""
"12821",2002-12-06,"02OA041",2,2002,340,NA,""
"12822",2002-12-07,"02OA041",2,2002,341,NA,""
"12823",2002-12-08,"02OA041",2,2002,342,NA,""
"12824",2002-12-09,"02OA041",2,2002,343,NA,""
"12825",2002-12-10,"02OA041",2,2002,344,NA,""
"12826",2002-12-11,"02OA041",2,2002,345,NA,""
"12827",2002-12-12,"02OA041",2,2002,346,NA,""
"12828",2002-12-13,"02OA041",2,2002,347,NA,""
"12829",2002-12-14,"02OA041",2,2002,348,NA,""
"12830",2002-12-15,"02OA041",2,2002,349,NA,""
"12831",2002-12-16,"02OA041",2,2002,350,NA,""
"12832",2002-12-17,"02OA041",2,2002,351,NA,""
"12833",2002-12-18,"02OA041",2,2002,352,NA,""
"12834",2002-12-19,"02OA041",2,2002,353,NA,""
"12835",2002-12-20,"02OA041",2,2002,354,NA,""
"12836",2002-12-21,"02OA041",2,2002,355,NA,""
"12837",2002-12-22,"02OA041",2,2002,356,NA,""
"12838",2002-12-23,"02OA041",2,2002,357,NA,""
"12839",2002-12-24,"02OA041",2,2002,358,NA,""
"12840",2002-12-25,"02OA041",2,2002,359,NA,""
"12841",2002-12-26,"02OA041",2,2002,360,NA,""
"12842",2002-12-27,"02OA041",2,2002,361,NA,""
"12843",2002-12-28,"02OA041",2,2002,362,NA,""
"12844",2002-12-29,"02OA041",2,2002,363,NA,""
"12845",2002-12-30,"02OA041",2,2002,364,NA,""
"12846",2002-12-31,"02OA041",2,2003,0,NA,""
"12847",2003-01-01,"02OA041",2,2003,1,NA,""
"12848",2003-01-02,"02OA041",2,2003,2,NA,""
"12849",2003-01-03,"02OA041",2,2003,3,NA,""
"12850",2003-01-04,"02OA041",2,2003,4,NA,""
"12851",2003-01-05,"02OA041",2,2003,5,NA,""
"12852",2003-01-06,"02OA041",2,2003,6,NA,""
"12853",2003-01-07,"02OA041",2,2003,7,NA,""
"12854",2003-01-08,"02OA041",2,2003,8,NA,""
"12855",2003-01-09,"02OA041",2,2003,9,NA,""
"12856",2003-01-10,"02OA041",2,2003,10,NA,""
"12857",2003-01-11,"02OA041",2,2003,11,NA,""
"12858",2003-01-12,"02OA041",2,2003,12,NA,""
"12859",2003-01-13,"02OA041",2,2003,13,NA,""
"12860",2003-01-14,"02OA041",2,2003,14,NA,""
"12861",2003-01-15,"02OA041",2,2003,15,NA,""
"12862",2003-01-16,"02OA041",2,2003,16,NA,""
"12863",2003-01-17,"02OA041",2,2003,17,NA,""
"12864",2003-01-18,"02OA041",2,2003,18,NA,""
"12865",2003-01-19,"02OA041",2,2003,19,NA,""
"12866",2003-01-20,"02OA041",2,2003,20,NA,""
"12867",2003-01-21,"02OA041",2,2003,21,NA,""
"12868",2003-01-22,"02OA041",2,2003,22,NA,""
"12869",2003-01-23,"02OA041",2,2003,23,NA,""
"12870",2003-01-24,"02OA041",2,2003,24,NA,""
"12871",2003-01-25,"02OA041",2,2003,25,NA,""
"12872",2003-01-26,"02OA041",2,2003,26,NA,""
"12873",2003-01-27,"02OA041",2,2003,27,NA,""
"12874",2003-01-28,"02OA041",2,2003,28,NA,""
"12875",2003-01-29,"02OA041",2,2003,29,NA,""
"12876",2003-01-30,"02OA041",2,2003,30,NA,""
"12877",2003-01-31,"02OA041",2,2003,31,NA,""
"12878",2003-02-01,"02OA041",2,2003,32,NA,""
"12879",2003-02-02,"02OA041",2,2003,33,NA,""
"12880",2003-02-03,"02OA041",2,2003,34,NA,""
"12881",2003-02-04,"02OA041",2,2003,35,NA,""
"12882",2003-02-05,"02OA041",2,2003,36,NA,""
"12883",2003-02-06,"02OA041",2,2003,37,NA,""
"12884",2003-02-07,"02OA041",2,2003,38,NA,""
"12885",2003-02-08,"02OA041",2,2003,39,NA,""
"12886",2003-02-09,"02OA041",2,2003,40,NA,""
"12887",2003-02-10,"02OA041",2,2003,41,NA,""
"12888",2003-02-11,"02OA041",2,2003,42,NA,""
"12889",2003-02-12,"02OA041",2,2003,43,NA,""
"12890",2003-02-13,"02OA041",2,2003,44,NA,""
"12891",2003-02-14,"02OA041",2,2003,45,NA,""
"12892",2003-02-15,"02OA041",2,2003,46,NA,""
"12893",2003-02-16,"02OA041",2,2003,47,NA,""
"12894",2003-02-17,"02OA041",2,2003,48,NA,""
"12895",2003-02-18,"02OA041",2,2003,49,NA,""
"12896",2003-02-19,"02OA041",2,2003,50,NA,""
"12897",2003-02-20,"02OA041",2,2003,51,NA,""
"12898",2003-02-21,"02OA041",2,2003,52,NA,""
"12899",2003-02-22,"02OA041",2,2003,53,NA,""
"12900",2003-02-23,"02OA041",2,2003,54,NA,""
"12901",2003-02-24,"02OA041",2,2003,55,NA,""
"12902",2003-02-25,"02OA041",2,2003,56,NA,""
"12903",2003-02-26,"02OA041",2,2003,57,NA,""
"12904",2003-02-27,"02OA041",2,2003,58,NA,""
"12905",2003-02-28,"02OA041",2,2003,59,NA,""
"12906",2003-03-01,"02OA041",2,2003,60,NA,""
"12907",2003-03-02,"02OA041",2,2003,61,NA,""
"12908",2003-03-03,"02OA041",2,2003,62,NA,""
"12909",2003-03-04,"02OA041",2,2003,63,NA,""
"12910",2003-03-05,"02OA041",2,2003,64,NA,""
"12911",2003-03-06,"02OA041",2,2003,65,NA,""
"12912",2003-03-07,"02OA041",2,2003,66,NA,""
"12913",2003-03-08,"02OA041",2,2003,67,NA,""
"12914",2003-03-09,"02OA041",2,2003,68,NA,""
"12915",2003-03-10,"02OA041",2,2003,69,NA,""
"12916",2003-03-11,"02OA041",2,2003,70,NA,""
"12917",2003-03-12,"02OA041",2,2003,71,NA,""
"12918",2003-03-13,"02OA041",2,2003,72,NA,""
"12919",2003-03-14,"02OA041",2,2003,73,NA,""
"12920",2003-03-15,"02OA041",2,2003,74,NA,""
"12921",2003-03-16,"02OA041",2,2003,75,NA,""
"12922",2003-03-17,"02OA041",2,2003,76,NA,""
"12923",2003-03-18,"02OA041",2,2003,77,NA,""
"12924",2003-03-19,"02OA041",2,2003,78,NA,""
"12925",2003-03-20,"02OA041",2,2003,79,NA,""
"12926",2003-03-21,"02OA041",2,2003,80,NA,""
"12927",2003-03-22,"02OA041",2,2003,81,NA,""
"12928",2003-03-23,"02OA041",2,2003,82,NA,""
"12929",2003-03-24,"02OA041",2,2003,83,NA,""
"12930",2003-03-25,"02OA041",2,2003,84,NA,""
"12931",2003-03-26,"02OA041",2,2003,85,NA,""
"12932",2003-03-27,"02OA041",2,2003,86,NA,""
"12933",2003-03-28,"02OA041",2,2003,87,NA,""
"12934",2003-03-29,"02OA041",2,2003,88,NA,""
"12935",2003-03-30,"02OA041",2,2003,89,NA,""
"12936",2003-03-31,"02OA041",2,2003,90,NA,""
"12937",2003-04-01,"02OA041",2,2003,91,NA,""
"12938",2003-04-02,"02OA041",2,2003,92,NA,""
"12939",2003-04-03,"02OA041",2,2003,93,NA,""
"12940",2003-04-04,"02OA041",2,2003,94,NA,""
"12941",2003-04-05,"02OA041",2,2003,95,NA,""
"12942",2003-04-06,"02OA041",2,2003,96,NA,""
"12943",2003-04-07,"02OA041",2,2003,97,NA,""
"12944",2003-04-08,"02OA041",2,2003,98,NA,""
"12945",2003-04-09,"02OA041",2,2003,99,NA,""
"12946",2003-04-10,"02OA041",2,2003,100,NA,""
"12947",2003-04-11,"02OA041",2,2003,101,NA,""
"12948",2003-04-12,"02OA041",2,2003,102,NA,""
"12949",2003-04-13,"02OA041",2,2003,103,NA,""
"12950",2003-04-14,"02OA041",2,2003,104,NA,""
"12951",2003-04-15,"02OA041",2,2003,105,NA,""
"12952",2003-04-16,"02OA041",2,2003,106,NA,""
"12953",2003-04-17,"02OA041",2,2003,107,NA,""
"12954",2003-04-18,"02OA041",2,2003,108,NA,""
"12955",2003-04-19,"02OA041",2,2003,109,NA,""
"12956",2003-04-20,"02OA041",2,2003,110,NA,""
"12957",2003-04-21,"02OA041",2,2003,111,NA,""
"12958",2003-04-22,"02OA041",2,2003,112,NA,""
"12959",2003-04-23,"02OA041",2,2003,113,NA,""
"12960",2003-04-24,"02OA041",2,2003,114,NA,""
"12961",2003-04-25,"02OA041",2,2003,115,NA,""
"12962",2003-04-26,"02OA041",2,2003,116,NA,""
"12963",2003-04-27,"02OA041",2,2003,117,NA,""
"12964",2003-04-28,"02OA041",2,2003,118,NA,""
"12965",2003-04-29,"02OA041",2,2003,119,NA,""
"12966",2003-04-30,"02OA041",2,2003,120,NA,""
"12967",2003-05-01,"02OA041",2,2003,121,NA,""
"12968",2003-05-02,"02OA041",2,2003,122,NA,""
"12969",2003-05-03,"02OA041",2,2003,123,NA,""
"12970",2003-05-04,"02OA041",2,2003,124,NA,""
"12971",2003-05-05,"02OA041",2,2003,125,NA,""
"12972",2003-05-06,"02OA041",2,2003,126,NA,""
"12973",2003-05-07,"02OA041",2,2003,127,NA,""
"12974",2003-05-08,"02OA041",2,2003,128,NA,""
"12975",2003-05-09,"02OA041",2,2003,129,NA,""
"12976",2003-05-10,"02OA041",2,2003,130,NA,""
"12977",2003-05-11,"02OA041",2,2003,131,NA,""
"12978",2003-05-12,"02OA041",2,2003,132,NA,""
"12979",2003-05-13,"02OA041",2,2003,133,NA,""
"12980",2003-05-14,"02OA041",2,2003,134,NA,""
"12981",2003-05-15,"02OA041",2,2003,135,NA,""
"12982",2003-05-16,"02OA041",2,2003,136,NA,""
"12983",2003-05-17,"02OA041",2,2003,137,NA,""
"12984",2003-05-18,"02OA041",2,2003,138,NA,""
"12985",2003-05-19,"02OA041",2,2003,139,NA,""
"12986",2003-05-20,"02OA041",2,2003,140,NA,""
"12987",2003-05-21,"02OA041",2,2003,141,NA,""
"12988",2003-05-22,"02OA041",2,2003,142,NA,""
"12989",2003-05-23,"02OA041",2,2003,143,NA,""
"12990",2003-05-24,"02OA041",2,2003,144,NA,""
"12991",2003-05-25,"02OA041",2,2003,145,NA,""
"12992",2003-05-26,"02OA041",2,2003,146,NA,""
"12993",2003-05-27,"02OA041",2,2003,147,NA,""
"12994",2003-05-28,"02OA041",2,2003,148,NA,""
"12995",2003-05-29,"02OA041",2,2003,149,NA,""
"12996",2003-05-30,"02OA041",2,2003,150,NA,""
"12997",2003-05-31,"02OA041",2,2003,151,NA,""
"12998",2003-06-01,"02OA041",2,2003,152,NA,""
"12999",2003-06-02,"02OA041",2,2003,153,NA,""
"13000",2003-06-03,"02OA041",2,2003,154,NA,""
"13001",2003-06-04,"02OA041",2,2003,155,NA,""
"13002",2003-06-05,"02OA041",2,2003,156,NA,""
"13003",2003-06-06,"02OA041",2,2003,157,NA,""
"13004",2003-06-07,"02OA041",2,2003,158,NA,""
"13005",2003-06-08,"02OA041",2,2003,159,NA,""
"13006",2003-06-09,"02OA041",2,2003,160,NA,""
"13007",2003-06-10,"02OA041",2,2003,161,NA,""
"13008",2003-06-11,"02OA041",2,2003,162,NA,""
"13009",2003-06-12,"02OA041",2,2003,163,NA,""
"13010",2003-06-13,"02OA041",2,2003,164,NA,""
"13011",2003-06-14,"02OA041",2,2003,165,NA,""
"13012",2003-06-15,"02OA041",2,2003,166,NA,""
"13013",2003-06-16,"02OA041",2,2003,167,NA,""
"13014",2003-06-17,"02OA041",2,2003,168,NA,""
"13015",2003-06-18,"02OA041",2,2003,169,NA,""
"13016",2003-06-19,"02OA041",2,2003,170,NA,""
"13017",2003-06-20,"02OA041",2,2003,171,NA,""
"13018",2003-06-21,"02OA041",2,2003,172,NA,""
"13019",2003-06-22,"02OA041",2,2003,173,NA,""
"13020",2003-06-23,"02OA041",2,2003,174,NA,""
"13021",2003-06-24,"02OA041",2,2003,175,NA,""
"13022",2003-06-25,"02OA041",2,2003,176,NA,""
"13023",2003-06-26,"02OA041",2,2003,177,NA,""
"13024",2003-06-27,"02OA041",2,2003,178,NA,""
"13025",2003-06-28,"02OA041",2,2003,179,NA,""
"13026",2003-06-29,"02OA041",2,2003,180,NA,""
"13027",2003-06-30,"02OA041",2,2003,181,NA,""
"13028",2003-07-01,"02OA041",2,2003,182,NA,""
"13029",2003-07-02,"02OA041",2,2003,183,NA,""
"13030",2003-07-03,"02OA041",2,2003,184,NA,""
"13031",2003-07-04,"02OA041",2,2003,185,NA,""
"13032",2003-07-05,"02OA041",2,2003,186,NA,""
"13033",2003-07-06,"02OA041",2,2003,187,NA,""
"13034",2003-07-07,"02OA041",2,2003,188,NA,""
"13035",2003-07-08,"02OA041",2,2003,189,NA,""
"13036",2003-07-09,"02OA041",2,2003,190,NA,""
"13037",2003-07-10,"02OA041",2,2003,191,NA,""
"13038",2003-07-11,"02OA041",2,2003,192,NA,""
"13039",2003-07-12,"02OA041",2,2003,193,NA,""
"13040",2003-07-13,"02OA041",2,2003,194,NA,""
"13041",2003-07-14,"02OA041",2,2003,195,NA,""
"13042",2003-07-15,"02OA041",2,2003,196,NA,""
"13043",2003-07-16,"02OA041",2,2003,197,NA,""
"13044",2003-07-17,"02OA041",2,2003,198,NA,""
"13045",2003-07-18,"02OA041",2,2003,199,NA,""
"13046",2003-07-19,"02OA041",2,2003,200,NA,""
"13047",2003-07-20,"02OA041",2,2003,201,NA,""
"13048",2003-07-21,"02OA041",2,2003,202,NA,""
"13049",2003-07-22,"02OA041",2,2003,203,NA,""
"13050",2003-07-23,"02OA041",2,2003,204,NA,""
"13051",2003-07-24,"02OA041",2,2003,205,NA,""
"13052",2003-07-25,"02OA041",2,2003,206,NA,""
"13053",2003-07-26,"02OA041",2,2003,207,NA,""
"13054",2003-07-27,"02OA041",2,2003,208,NA,""
"13055",2003-07-28,"02OA041",2,2003,209,NA,""
"13056",2003-07-29,"02OA041",2,2003,210,NA,""
"13057",2003-07-30,"02OA041",2,2003,211,NA,""
"13058",2003-07-31,"02OA041",2,2003,212,NA,""
"13059",2003-08-01,"02OA041",2,2003,213,NA,""
"13060",2003-08-02,"02OA041",2,2003,214,NA,""
"13061",2003-08-03,"02OA041",2,2003,215,NA,""
"13062",2003-08-04,"02OA041",2,2003,216,NA,""
"13063",2003-08-05,"02OA041",2,2003,217,NA,""
"13064",2003-08-06,"02OA041",2,2003,218,NA,""
"13065",2003-08-07,"02OA041",2,2003,219,NA,""
"13066",2003-08-08,"02OA041",2,2003,220,NA,""
"13067",2003-08-09,"02OA041",2,2003,221,NA,""
"13068",2003-08-10,"02OA041",2,2003,222,NA,""
"13069",2003-08-11,"02OA041",2,2003,223,NA,""
"13070",2003-08-12,"02OA041",2,2003,224,NA,""
"13071",2003-08-13,"02OA041",2,2003,225,NA,""
"13072",2003-08-14,"02OA041",2,2003,226,NA,""
"13073",2003-08-15,"02OA041",2,2003,227,NA,""
"13074",2003-08-16,"02OA041",2,2003,228,NA,""
"13075",2003-08-17,"02OA041",2,2003,229,NA,""
"13076",2003-08-18,"02OA041",2,2003,230,NA,""
"13077",2003-08-19,"02OA041",2,2003,231,NA,""
"13078",2003-08-20,"02OA041",2,2003,232,NA,""
"13079",2003-08-21,"02OA041",2,2003,233,NA,""
"13080",2003-08-22,"02OA041",2,2003,234,NA,""
"13081",2003-08-23,"02OA041",2,2003,235,NA,""
"13082",2003-08-24,"02OA041",2,2003,236,NA,""
"13083",2003-08-25,"02OA041",2,2003,237,NA,""
"13084",2003-08-26,"02OA041",2,2003,238,NA,""
"13085",2003-08-27,"02OA041",2,2003,239,NA,""
"13086",2003-08-28,"02OA041",2,2003,240,NA,""
"13087",2003-08-29,"02OA041",2,2003,241,NA,""
"13088",2003-08-30,"02OA041",2,2003,242,NA,""
"13089",2003-08-31,"02OA041",2,2003,243,NA,""
"13090",2003-09-01,"02OA041",2,2003,244,NA,""
"13091",2003-09-02,"02OA041",2,2003,245,NA,""
"13092",2003-09-03,"02OA041",2,2003,246,NA,""
"13093",2003-09-04,"02OA041",2,2003,247,NA,""
"13094",2003-09-05,"02OA041",2,2003,248,NA,""
"13095",2003-09-06,"02OA041",2,2003,249,NA,""
"13096",2003-09-07,"02OA041",2,2003,250,NA,""
"13097",2003-09-08,"02OA041",2,2003,251,NA,""
"13098",2003-09-09,"02OA041",2,2003,252,NA,""
"13099",2003-09-10,"02OA041",2,2003,253,NA,""
"13100",2003-09-11,"02OA041",2,2003,254,NA,""
"13101",2003-09-12,"02OA041",2,2003,255,NA,""
"13102",2003-09-13,"02OA041",2,2003,256,NA,""
"13103",2003-09-14,"02OA041",2,2003,257,NA,""
"13104",2003-09-15,"02OA041",2,2003,258,NA,""
"13105",2003-09-16,"02OA041",2,2003,259,NA,""
"13106",2003-09-17,"02OA041",2,2003,260,NA,""
"13107",2003-09-18,"02OA041",2,2003,261,NA,""
"13108",2003-09-19,"02OA041",2,2003,262,NA,""
"13109",2003-09-20,"02OA041",2,2003,263,NA,""
"13110",2003-09-21,"02OA041",2,2003,264,NA,""
"13111",2003-09-22,"02OA041",2,2003,265,NA,""
"13112",2003-09-23,"02OA041",2,2003,266,NA,""
"13113",2003-09-24,"02OA041",2,2003,267,NA,""
"13114",2003-09-25,"02OA041",2,2003,268,NA,""
"13115",2003-09-26,"02OA041",2,2003,269,NA,""
"13116",2003-09-27,"02OA041",2,2003,270,NA,""
"13117",2003-09-28,"02OA041",2,2003,271,NA,""
"13118",2003-09-29,"02OA041",2,2003,272,NA,""
"13119",2003-09-30,"02OA041",2,2003,273,NA,""
"13120",2003-10-01,"02OA041",2,2003,274,NA,""
"13121",2003-10-02,"02OA041",2,2003,275,NA,""
"13122",2003-10-03,"02OA041",2,2003,276,NA,""
"13123",2003-10-04,"02OA041",2,2003,277,NA,""
"13124",2003-10-05,"02OA041",2,2003,278,NA,""
"13125",2003-10-06,"02OA041",2,2003,279,NA,""
"13126",2003-10-07,"02OA041",2,2003,280,NA,""
"13127",2003-10-08,"02OA041",2,2003,281,NA,""
"13128",2003-10-09,"02OA041",2,2003,282,NA,""
"13129",2003-10-10,"02OA041",2,2003,283,NA,""
"13130",2003-10-11,"02OA041",2,2003,284,NA,""
"13131",2003-10-12,"02OA041",2,2003,285,NA,""
"13132",2003-10-13,"02OA041",2,2003,286,NA,""
"13133",2003-10-14,"02OA041",2,2003,287,NA,""
"13134",2003-10-15,"02OA041",2,2003,288,NA,""
"13135",2003-10-16,"02OA041",2,2003,289,NA,""
"13136",2003-10-17,"02OA041",2,2003,290,NA,""
"13137",2003-10-18,"02OA041",2,2003,291,NA,""
"13138",2003-10-19,"02OA041",2,2003,292,NA,""
"13139",2003-10-20,"02OA041",2,2003,293,NA,""
"13140",2003-10-21,"02OA041",2,2003,294,NA,""
"13141",2003-10-22,"02OA041",2,2003,295,NA,""
"13142",2003-10-23,"02OA041",2,2003,296,NA,""
"13143",2003-10-24,"02OA041",2,2003,297,NA,""
"13144",2003-10-25,"02OA041",2,2003,298,NA,""
"13145",2003-10-26,"02OA041",2,2003,299,NA,""
"13146",2003-10-27,"02OA041",2,2003,300,NA,""
"13147",2003-10-28,"02OA041",2,2003,301,NA,""
"13148",2003-10-29,"02OA041",2,2003,302,NA,""
"13149",2003-10-30,"02OA041",2,2003,303,NA,""
"13150",2003-10-31,"02OA041",2,2003,304,NA,""
"13151",2003-11-01,"02OA041",2,2003,305,NA,""
"13152",2003-11-02,"02OA041",2,2003,306,NA,""
"13153",2003-11-03,"02OA041",2,2003,307,NA,""
"13154",2003-11-04,"02OA041",2,2003,308,NA,""
"13155",2003-11-05,"02OA041",2,2003,309,NA,""
"13156",2003-11-06,"02OA041",2,2003,310,NA,""
"13157",2003-11-07,"02OA041",2,2003,311,NA,""
"13158",2003-11-08,"02OA041",2,2003,312,NA,""
"13159",2003-11-09,"02OA041",2,2003,313,NA,""
"13160",2003-11-10,"02OA041",2,2003,314,NA,""
"13161",2003-11-11,"02OA041",2,2003,315,NA,""
"13162",2003-11-12,"02OA041",2,2003,316,NA,""
"13163",2003-11-13,"02OA041",2,2003,317,NA,""
"13164",2003-11-14,"02OA041",2,2003,318,NA,""
"13165",2003-11-15,"02OA041",2,2003,319,NA,""
"13166",2003-11-16,"02OA041",2,2003,320,NA,""
"13167",2003-11-17,"02OA041",2,2003,321,NA,""
"13168",2003-11-18,"02OA041",2,2003,322,NA,""
"13169",2003-11-19,"02OA041",2,2003,323,NA,""
"13170",2003-11-20,"02OA041",2,2003,324,NA,""
"13171",2003-11-21,"02OA041",2,2003,325,NA,""
"13172",2003-11-22,"02OA041",2,2003,326,NA,""
"13173",2003-11-23,"02OA041",2,2003,327,NA,""
"13174",2003-11-24,"02OA041",2,2003,328,NA,""
"13175",2003-11-25,"02OA041",2,2003,329,NA,""
"13176",2003-11-26,"02OA041",2,2003,330,NA,""
"13177",2003-11-27,"02OA041",2,2003,331,NA,""
"13178",2003-11-28,"02OA041",2,2003,332,NA,""
"13179",2003-11-29,"02OA041",2,2003,333,NA,""
"13180",2003-11-30,"02OA041",2,2003,334,NA,""
"13181",2003-12-01,"02OA041",2,2003,335,NA,""
"13182",2003-12-02,"02OA041",2,2003,336,NA,""
"13183",2003-12-03,"02OA041",2,2003,337,NA,""
"13184",2003-12-04,"02OA041",2,2003,338,NA,""
"13185",2003-12-05,"02OA041",2,2003,339,NA,""
"13186",2003-12-06,"02OA041",2,2003,340,NA,""
"13187",2003-12-07,"02OA041",2,2003,341,NA,""
"13188",2003-12-08,"02OA041",2,2003,342,NA,""
"13189",2003-12-09,"02OA041",2,2003,343,NA,""
"13190",2003-12-10,"02OA041",2,2003,344,NA,""
"13191",2003-12-11,"02OA041",2,2003,345,NA,""
"13192",2003-12-12,"02OA041",2,2003,346,NA,""
"13193",2003-12-13,"02OA041",2,2003,347,NA,""
"13194",2003-12-14,"02OA041",2,2003,348,NA,""
"13195",2003-12-15,"02OA041",2,2003,349,NA,""
"13196",2003-12-16,"02OA041",2,2003,350,NA,""
"13197",2003-12-17,"02OA041",2,2003,351,NA,""
"13198",2003-12-18,"02OA041",2,2003,352,NA,""
"13199",2003-12-19,"02OA041",2,2003,353,NA,""
"13200",2003-12-20,"02OA041",2,2003,354,NA,""
"13201",2003-12-21,"02OA041",2,2003,355,NA,""
"13202",2003-12-22,"02OA041",2,2003,356,NA,""
"13203",2003-12-23,"02OA041",2,2003,357,NA,""
"13204",2003-12-24,"02OA041",2,2003,358,NA,""
"13205",2003-12-25,"02OA041",2,2003,359,NA,""
"13206",2003-12-26,"02OA041",2,2003,360,NA,""
"13207",2003-12-27,"02OA041",2,2003,361,NA,""
"13208",2003-12-28,"02OA041",2,2003,362,NA,""
"13209",2003-12-29,"02OA041",2,2003,363,NA,""
"13210",2003-12-30,"02OA041",2,2003,364,NA,""
"13211",2003-12-31,"02OA041",2,2004,0,NA,""
"13212",2004-01-01,"02OA041",2,2004,1,NA,""
"13213",2004-01-02,"02OA041",2,2004,2,NA,""
"13214",2004-01-03,"02OA041",2,2004,3,NA,""
"13215",2004-01-04,"02OA041",2,2004,4,NA,""
"13216",2004-01-05,"02OA041",2,2004,5,NA,""
"13217",2004-01-06,"02OA041",2,2004,6,NA,""
"13218",2004-01-07,"02OA041",2,2004,7,NA,""
"13219",2004-01-08,"02OA041",2,2004,8,NA,""
"13220",2004-01-09,"02OA041",2,2004,9,NA,""
"13221",2004-01-10,"02OA041",2,2004,10,NA,""
"13222",2004-01-11,"02OA041",2,2004,11,NA,""
"13223",2004-01-12,"02OA041",2,2004,12,NA,""
"13224",2004-01-13,"02OA041",2,2004,13,NA,""
"13225",2004-01-14,"02OA041",2,2004,14,NA,""
"13226",2004-01-15,"02OA041",2,2004,15,NA,""
"13227",2004-01-16,"02OA041",2,2004,16,NA,""
"13228",2004-01-17,"02OA041",2,2004,17,NA,""
"13229",2004-01-18,"02OA041",2,2004,18,NA,""
"13230",2004-01-19,"02OA041",2,2004,19,NA,""
"13231",2004-01-20,"02OA041",2,2004,20,NA,""
"13232",2004-01-21,"02OA041",2,2004,21,NA,""
"13233",2004-01-22,"02OA041",2,2004,22,NA,""
"13234",2004-01-23,"02OA041",2,2004,23,NA,""
"13235",2004-01-24,"02OA041",2,2004,24,NA,""
"13236",2004-01-25,"02OA041",2,2004,25,NA,""
"13237",2004-01-26,"02OA041",2,2004,26,NA,""
"13238",2004-01-27,"02OA041",2,2004,27,NA,""
"13239",2004-01-28,"02OA041",2,2004,28,NA,""
"13240",2004-01-29,"02OA041",2,2004,29,NA,""
"13241",2004-01-30,"02OA041",2,2004,30,NA,""
"13242",2004-01-31,"02OA041",2,2004,31,NA,""
"13243",2004-02-01,"02OA041",2,2004,32,NA,""
"13244",2004-02-02,"02OA041",2,2004,33,NA,""
"13245",2004-02-03,"02OA041",2,2004,34,NA,""
"13246",2004-02-04,"02OA041",2,2004,35,NA,""
"13247",2004-02-05,"02OA041",2,2004,36,NA,""
"13248",2004-02-06,"02OA041",2,2004,37,NA,""
"13249",2004-02-07,"02OA041",2,2004,38,NA,""
