"","date","ID","PARAM","ANNÃ.E","JJ","Valeur","SYM"
"32775",2005-02-13,"02OA039",2,2005,44,21.31,""
"32776",2005-02-14,"02OA039",2,2005,45,21.34,""
"32777",2005-02-15,"02OA039",2,2005,46,21.36,""
"32778",2005-02-16,"02OA039",2,2005,47,21.23,""
"32779",2005-02-17,"02OA039",2,2005,48,21.31,""
"32780",2005-02-18,"02OA039",2,2005,49,21.3,""
"32781",2005-02-19,"02OA039",2,2005,50,21.41,""
"32782",2005-02-20,"02OA039",2,2005,51,21.47,""
"32783",2005-02-21,"02OA039",2,2005,52,21.47,""
"32784",2005-02-22,"02OA039",2,2005,53,21.45,""
"32785",2005-02-23,"02OA039",2,2005,54,21.42,""
"32786",2005-02-24,"02OA039",2,2005,55,21.46,""
"32787",2005-02-25,"02OA039",2,2005,56,21.46,""
"32788",2005-02-26,"02OA039",2,2005,57,21.4,""
"32789",2005-02-27,"02OA039",2,2005,58,21.44,""
"32790",2005-02-28,"02OA039",2,2005,59,21.45,""
"32791",2005-03-01,"02OA039",2,2005,60,21.42,""
"32792",2005-03-02,"02OA039",2,2005,61,21.43,""
"32793",2005-03-03,"02OA039",2,2005,62,21.39,""
"32794",2005-03-04,"02OA039",2,2005,63,21.47,""
"32795",2005-03-05,"02OA039",2,2005,64,21.44,""
"32796",2005-03-06,"02OA039",2,2005,65,21.37,""
"32797",2005-03-07,"02OA039",2,2005,66,21.37,""
"32798",2005-03-08,"02OA039",2,2005,67,21.47,""
"32799",2005-03-09,"02OA039",2,2005,68,21.57,""
"32800",2005-03-10,"02OA039",2,2005,69,21.64,""
"32801",2005-03-11,"02OA039",2,2005,70,21.55,""
"32802",2005-03-12,"02OA039",2,2005,71,21.39,""
"32803",2005-03-13,"02OA039",2,2005,72,21.31,""
"32804",2005-03-14,"02OA039",2,2005,73,21.28,""
"32805",2005-03-15,"02OA039",2,2005,74,21.23,""
"32806",2005-03-16,"02OA039",2,2005,75,21.19,""
"32807",2005-03-17,"02OA039",2,2005,76,21.21,""
"32808",2005-03-18,"02OA039",2,2005,77,21.22,""
"32809",2005-03-19,"02OA039",2,2005,78,21.24,""
"32810",2005-03-20,"02OA039",2,2005,79,21.24,""
"32811",2005-03-21,"02OA039",2,2005,80,21.22,""
"32812",2005-03-22,"02OA039",2,2005,81,21.2,""
"32813",2005-03-23,"02OA039",2,2005,82,21.26,""
"32814",2005-03-24,"02OA039",2,2005,83,21.27,""
"32815",2005-03-25,"02OA039",2,2005,84,21.18,""
"32816",2005-03-26,"02OA039",2,2005,85,21.2,""
"32817",2005-03-27,"02OA039",2,2005,86,21.16,""
"32818",2005-03-28,"02OA039",2,2005,87,21.2,""
"32819",2005-03-29,"02OA039",2,2005,88,21.29,""
"32820",2005-03-30,"02OA039",2,2005,89,21.36,""
"32821",2005-03-31,"02OA039",2,2005,90,21.36,""
"32822",2005-04-01,"02OA039",2,2005,91,21.5,""
"32823",2005-04-02,"02OA039",2,2005,92,21.57,""
"32824",2005-04-03,"02OA039",2,2005,93,21.87,""
"32825",2005-04-04,"02OA039",2,2005,94,22.2,""
"32826",2005-04-05,"02OA039",2,2005,95,22.05,""
"32827",2005-04-06,"02OA039",2,2005,96,21.91,""
"32828",2005-04-07,"02OA039",2,2005,97,21.95,""
"32829",2005-04-08,"02OA039",2,2005,98,21.96,""
"32830",2005-04-09,"02OA039",2,2005,99,22.09,""
"32831",2005-04-10,"02OA039",2,2005,100,22.12,""
"32832",2005-04-11,"02OA039",2,2005,101,22.07,""
"32833",2005-04-12,"02OA039",2,2005,102,22,""
"32834",2005-04-13,"02OA039",2,2005,103,21.94,""
"32835",2005-04-14,"02OA039",2,2005,104,21.9,""
"32836",2005-04-15,"02OA039",2,2005,105,21.91,""
"32837",2005-04-16,"02OA039",2,2005,106,21.88,""
"32838",2005-04-17,"02OA039",2,2005,107,21.84,""
"32839",2005-04-18,"02OA039",2,2005,108,21.82,""
"32840",2005-04-19,"02OA039",2,2005,109,21.8,""
"32841",2005-04-20,"02OA039",2,2005,110,21.81,""
"32842",2005-04-21,"02OA039",2,2005,111,21.87,""
"32843",2005-04-22,"02OA039",2,2005,112,21.88,""
"32844",2005-04-23,"02OA039",2,2005,113,21.91,""
"32845",2005-04-24,"02OA039",2,2005,114,21.94,""
"32846",2005-04-25,"02OA039",2,2005,115,21.98,""
"32847",2005-04-26,"02OA039",2,2005,116,22.08,""
"32848",2005-04-27,"02OA039",2,2005,117,22.07,""
"32849",2005-04-28,"02OA039",2,2005,118,22.06,""
"32850",2005-04-29,"02OA039",2,2005,119,22.08,""
"32851",2005-04-30,"02OA039",2,2005,120,22.06,""
"32852",2005-05-01,"02OA039",2,2005,121,22.11,""
"32853",2005-05-02,"02OA039",2,2005,122,22.02,""
"32854",2005-05-03,"02OA039",2,2005,123,21.97,""
"32855",2005-05-04,"02OA039",2,2005,124,21.99,""
"32856",2005-05-05,"02OA039",2,2005,125,22.01,""
"32857",2005-05-06,"02OA039",2,2005,126,22.04,""
"32858",2005-05-07,"02OA039",2,2005,127,21.93,""
"32859",2005-05-08,"02OA039",2,2005,128,21.84,""
"32860",2005-05-09,"02OA039",2,2005,129,21.8,""
"32861",2005-05-10,"02OA039",2,2005,130,21.71,""
"32862",2005-05-11,"02OA039",2,2005,131,21.68,""
"32863",2005-05-12,"02OA039",2,2005,132,21.67,""
"32864",2005-05-13,"02OA039",2,2005,133,21.59,""
"32865",2005-05-14,"02OA039",2,2005,134,21.52,""
"32866",2005-05-15,"02OA039",2,2005,135,21.48,""
"32867",2005-05-16,"02OA039",2,2005,136,21.45,""
"32868",2005-05-17,"02OA039",2,2005,137,21.42,""
"32869",2005-05-18,"02OA039",2,2005,138,21.43,""
"32870",2005-05-19,"02OA039",2,2005,139,21.45,""
"32871",2005-05-20,"02OA039",2,2005,140,21.46,""
"32872",2005-05-21,"02OA039",2,2005,141,21.41,""
"32873",2005-05-22,"02OA039",2,2005,142,21.4,""
"32874",2005-05-23,"02OA039",2,2005,143,21.39,""
"32875",2005-05-24,"02OA039",2,2005,144,21.39,""
"32876",2005-05-25,"02OA039",2,2005,145,21.4,""
"32877",2005-05-26,"02OA039",2,2005,146,21.37,""
"32878",2005-05-27,"02OA039",2,2005,147,21.39,""
"32879",2005-05-28,"02OA039",2,2005,148,21.36,""
"32880",2005-05-29,"02OA039",2,2005,149,21.27,""
"32881",2005-05-30,"02OA039",2,2005,150,21.2,""
"32882",2005-05-31,"02OA039",2,2005,151,21.25,""
"32883",2005-06-01,"02OA039",2,2005,152,21.25,""
"32884",2005-06-02,"02OA039",2,2005,153,21.25,""
"32885",2005-06-03,"02OA039",2,2005,154,21.2,""
"32886",2005-06-04,"02OA039",2,2005,155,21.19,""
"32887",2005-06-05,"02OA039",2,2005,156,21.17,""
"32888",2005-06-06,"02OA039",2,2005,157,21.11,""
"32889",2005-06-07,"02OA039",2,2005,158,21.08,""
"32890",2005-06-08,"02OA039",2,2005,159,21.14,""
"32891",2005-06-09,"02OA039",2,2005,160,21.16,""
"32892",2005-06-10,"02OA039",2,2005,161,21.12,""
"32893",2005-06-11,"02OA039",2,2005,162,21.12,""
"32894",2005-06-12,"02OA039",2,2005,163,21.04,""
"32895",2005-06-13,"02OA039",2,2005,164,20.99,""
"32896",2005-06-14,"02OA039",2,2005,165,21.13,""
"32897",2005-06-15,"02OA039",2,2005,166,21.32,""
"32898",2005-06-16,"02OA039",2,2005,167,21.21,""
"32899",2005-06-17,"02OA039",2,2005,168,21.32,""
"32900",2005-06-18,"02OA039",2,2005,169,21.51,""
"32901",2005-06-19,"02OA039",2,2005,170,21.51,""
"32902",2005-06-20,"02OA039",2,2005,171,21.42,""
"32903",2005-06-21,"02OA039",2,2005,172,21.38,""
"32904",2005-06-22,"02OA039",2,2005,173,21.29,""
"32905",2005-06-23,"02OA039",2,2005,174,21.23,""
"32906",2005-06-24,"02OA039",2,2005,175,21.2,""
"32907",2005-06-25,"02OA039",2,2005,176,21.13,""
"32908",2005-06-26,"02OA039",2,2005,177,21.14,""
"32909",2005-06-27,"02OA039",2,2005,178,21.12,""
"32910",2005-06-28,"02OA039",2,2005,179,21.08,""
"32911",2005-06-29,"02OA039",2,2005,180,21.09,""
"32912",2005-06-30,"02OA039",2,2005,181,21.09,""
"32913",2005-07-01,"02OA039",2,2005,182,21.09,""
"32914",2005-07-02,"02OA039",2,2005,183,21.04,""
"32915",2005-07-03,"02OA039",2,2005,184,20.96,""
"32916",2005-07-04,"02OA039",2,2005,185,20.92,""
"32917",2005-07-05,"02OA039",2,2005,186,20.98,""
"32918",2005-07-06,"02OA039",2,2005,187,21.08,""
"32919",2005-07-07,"02OA039",2,2005,188,21.04,""
"32920",2005-07-08,"02OA039",2,2005,189,20.98,""
"32921",2005-07-09,"02OA039",2,2005,190,20.92,""
"32922",2005-07-10,"02OA039",2,2005,191,21.02,""
"32923",2005-07-11,"02OA039",2,2005,192,20.99,""
"32924",2005-07-12,"02OA039",2,2005,193,20.96,""
"32925",2005-07-13,"02OA039",2,2005,194,20.93,""
"32926",2005-07-14,"02OA039",2,2005,195,20.97,""
"32927",2005-07-15,"02OA039",2,2005,196,21.03,""
"32928",2005-07-16,"02OA039",2,2005,197,21.02,""
"32929",2005-07-17,"02OA039",2,2005,198,20.99,""
"32930",2005-07-18,"02OA039",2,2005,199,20.9,""
"32931",2005-07-19,"02OA039",2,2005,200,20.97,""
"32932",2005-07-20,"02OA039",2,2005,201,20.99,""
"32933",2005-07-21,"02OA039",2,2005,202,20.98,""
"32934",2005-07-22,"02OA039",2,2005,203,21,""
"32935",2005-07-23,"02OA039",2,2005,204,21,""
"32936",2005-07-24,"02OA039",2,2005,205,20.94,""
"32937",2005-07-25,"02OA039",2,2005,206,20.95,""
"32938",2005-07-26,"02OA039",2,2005,207,21.03,""
"32939",2005-07-27,"02OA039",2,2005,208,20.97,""
"32940",2005-07-28,"02OA039",2,2005,209,20.93,""
"32941",2005-07-29,"02OA039",2,2005,210,20.99,""
"32942",2005-07-30,"02OA039",2,2005,211,21,""
"32943",2005-07-31,"02OA039",2,2005,212,21,""
"32944",2005-08-01,"02OA039",2,2005,213,20.94,""
"32945",2005-08-02,"02OA039",2,2005,214,20.95,""
"32946",2005-08-03,"02OA039",2,2005,215,20.93,""
"32947",2005-08-04,"02OA039",2,2005,216,21,""
"32948",2005-08-05,"02OA039",2,2005,217,21,""
"32949",2005-08-06,"02OA039",2,2005,218,20.93,""
"32950",2005-08-07,"02OA039",2,2005,219,20.88,""
"32951",2005-08-08,"02OA039",2,2005,220,20.86,""
"32952",2005-08-09,"02OA039",2,2005,221,20.87,""
"32953",2005-08-10,"02OA039",2,2005,222,20.92,""
"32954",2005-08-11,"02OA039",2,2005,223,20.94,""
"32955",2005-08-12,"02OA039",2,2005,224,20.87,""
"32956",2005-08-13,"02OA039",2,2005,225,20.85,""
"32957",2005-08-14,"02OA039",2,2005,226,20.91,""
"32958",2005-08-15,"02OA039",2,2005,227,20.85,""
"32959",2005-08-16,"02OA039",2,2005,228,20.87,""
"32960",2005-08-17,"02OA039",2,2005,229,20.86,""
"32961",2005-08-18,"02OA039",2,2005,230,20.85,""
"32962",2005-08-19,"02OA039",2,2005,231,20.87,""
"32963",2005-08-20,"02OA039",2,2005,232,20.91,""
"32964",2005-08-21,"02OA039",2,2005,233,20.87,""
"32965",2005-08-22,"02OA039",2,2005,234,20.8,""
"32966",2005-08-23,"02OA039",2,2005,235,20.78,""
"32967",2005-08-24,"02OA039",2,2005,236,20.79,""
"32968",2005-08-25,"02OA039",2,2005,237,20.79,""
"32969",2005-08-26,"02OA039",2,2005,238,20.74,""
"32970",2005-08-27,"02OA039",2,2005,239,20.73,""
"32971",2005-08-28,"02OA039",2,2005,240,20.79,""
"32972",2005-08-29,"02OA039",2,2005,241,20.79,""
"32973",2005-08-30,"02OA039",2,2005,242,20.75,""
"32974",2005-08-31,"02OA039",2,2005,243,20.87,""
"32975",2005-09-01,"02OA039",2,2005,244,20.94,""
"32976",2005-09-02,"02OA039",2,2005,245,20.86,""
"32977",2005-09-03,"02OA039",2,2005,246,20.87,""
"32978",2005-09-04,"02OA039",2,2005,247,20.89,""
"32979",2005-09-05,"02OA039",2,2005,248,20.81,""
"32980",2005-09-06,"02OA039",2,2005,249,20.75,""
"32981",2005-09-07,"02OA039",2,2005,250,20.79,""
"32982",2005-09-08,"02OA039",2,2005,251,20.87,""
"32983",2005-09-09,"02OA039",2,2005,252,20.88,""
"32984",2005-09-10,"02OA039",2,2005,253,20.83,""
"32985",2005-09-11,"02OA039",2,2005,254,20.82,""
"32986",2005-09-12,"02OA039",2,2005,255,20.82,""
"32987",2005-09-13,"02OA039",2,2005,256,20.82,""
"32988",2005-09-14,"02OA039",2,2005,257,20.83,""
"32989",2005-09-15,"02OA039",2,2005,258,20.78,""
"32990",2005-09-16,"02OA039",2,2005,259,20.79,""
"32991",2005-09-17,"02OA039",2,2005,260,20.89,""
"32992",2005-09-18,"02OA039",2,2005,261,20.91,""
"32993",2005-09-19,"02OA039",2,2005,262,20.92,""
"32994",2005-09-20,"02OA039",2,2005,263,20.95,""
"32995",2005-09-21,"02OA039",2,2005,264,20.9,""
"32996",2005-09-22,"02OA039",2,2005,265,20.85,""
"32997",2005-09-23,"02OA039",2,2005,266,20.78,""
"32998",2005-09-24,"02OA039",2,2005,267,20.8,""
"32999",2005-09-25,"02OA039",2,2005,268,20.79,""
"33000",2005-09-26,"02OA039",2,2005,269,20.8,""
"33001",2005-09-27,"02OA039",2,2005,270,20.81,""
"33002",2005-09-28,"02OA039",2,2005,271,20.86,""
"33003",2005-09-29,"02OA039",2,2005,272,20.95,""
"33004",2005-09-30,"02OA039",2,2005,273,20.89,""
"33005",2005-10-01,"02OA039",2,2005,274,20.85,""
"33006",2005-10-02,"02OA039",2,2005,275,20.87,""
"33007",2005-10-03,"02OA039",2,2005,276,20.87,""
"33008",2005-10-04,"02OA039",2,2005,277,20.91,""
"33009",2005-10-05,"02OA039",2,2005,278,20.92,""
"33010",2005-10-06,"02OA039",2,2005,279,20.85,""
"33011",2005-10-07,"02OA039",2,2005,280,20.86,""
"33012",2005-10-08,"02OA039",2,2005,281,21.01,""
"33013",2005-10-09,"02OA039",2,2005,282,20.99,""
"33014",2005-10-10,"02OA039",2,2005,283,21.04,""
"33015",2005-10-11,"02OA039",2,2005,284,20.92,""
"33016",2005-10-12,"02OA039",2,2005,285,20.93,""
"33017",2005-10-13,"02OA039",2,2005,286,20.87,""
"33018",2005-10-14,"02OA039",2,2005,287,21.07,""
"33019",2005-10-15,"02OA039",2,2005,288,21.33,""
"33020",2005-10-16,"02OA039",2,2005,289,21.34,""
"33021",2005-10-17,"02OA039",2,2005,290,21.17,""
"33022",2005-10-18,"02OA039",2,2005,291,20.98,""
"33023",2005-10-19,"02OA039",2,2005,292,21.03,""
"33024",2005-10-20,"02OA039",2,2005,293,21.03,""
"33025",2005-10-21,"02OA039",2,2005,294,21.03,""
"33026",2005-10-22,"02OA039",2,2005,295,20.97,""
"33027",2005-10-23,"02OA039",2,2005,296,20.96,""
"33028",2005-10-24,"02OA039",2,2005,297,20.96,""
"33029",2005-10-25,"02OA039",2,2005,298,20.96,""
"33030",2005-10-26,"02OA039",2,2005,299,21.13,""
"33031",2005-10-27,"02OA039",2,2005,300,21.23,""
"33032",2005-10-28,"02OA039",2,2005,301,21.17,""
"33033",2005-10-29,"02OA039",2,2005,302,21.11,""
"33034",2005-10-30,"02OA039",2,2005,303,21.05,""
"33035",2005-10-31,"02OA039",2,2005,304,20.97,""
"33036",2005-11-01,"02OA039",2,2005,305,20.95,""
"33037",2005-11-02,"02OA039",2,2005,306,20.98,""
"33038",2005-11-03,"02OA039",2,2005,307,20.94,""
"33039",2005-11-04,"02OA039",2,2005,308,20.89,""
"33040",2005-11-05,"02OA039",2,2005,309,20.93,""
"33041",2005-11-06,"02OA039",2,2005,310,20.97,""
"33042",2005-11-07,"02OA039",2,2005,311,20.99,""
"33043",2005-11-08,"02OA039",2,2005,312,20.97,""
"33044",2005-11-09,"02OA039",2,2005,313,20.95,""
"33045",2005-11-10,"02OA039",2,2005,314,20.97,""
"33046",2005-11-11,"02OA039",2,2005,315,21.1,""
"33047",2005-11-12,"02OA039",2,2005,316,21.05,""
"33048",2005-11-13,"02OA039",2,2005,317,21.04,""
"33049",2005-11-14,"02OA039",2,2005,318,21.14,""
"33050",2005-11-15,"02OA039",2,2005,319,21.08,""
"33051",2005-11-16,"02OA039",2,2005,320,21.1,""
"33052",2005-11-17,"02OA039",2,2005,321,21.27,""
"33053",2005-11-18,"02OA039",2,2005,322,21.28,""
"33054",2005-11-19,"02OA039",2,2005,323,21.25,""
"33055",2005-11-20,"02OA039",2,2005,324,21.3,""
"33056",2005-11-21,"02OA039",2,2005,325,21.3,""
"33057",2005-11-22,"02OA039",2,2005,326,21.29,""
"33058",2005-11-23,"02OA039",2,2005,327,21.27,""
"33059",2005-11-24,"02OA039",2,2005,328,21.27,""
"33060",2005-11-25,"02OA039",2,2005,329,21.26,""
"33061",2005-11-26,"02OA039",2,2005,330,21.22,""
"33062",2005-11-27,"02OA039",2,2005,331,21.23,""
"33063",2005-11-28,"02OA039",2,2005,332,21.28,""
"33064",2005-11-29,"02OA039",2,2005,333,21.31,""
"33065",2005-11-30,"02OA039",2,2005,334,21.35,""
"33066",2005-12-01,"02OA039",2,2005,335,21.55,""
"33067",2005-12-02,"02OA039",2,2005,336,21.61,""
"33068",2005-12-03,"02OA039",2,2005,337,21.63,""
"33069",2005-12-04,"02OA039",2,2005,338,21.56,""
"33070",2005-12-05,"02OA039",2,2005,339,21.51,""
"33071",2005-12-06,"02OA039",2,2005,340,21.48,""
"33072",2005-12-07,"02OA039",2,2005,341,21.41,""
"33073",2005-12-08,"02OA039",2,2005,342,21.42,""
"33074",2005-12-09,"02OA039",2,2005,343,21.34,""
"33075",2005-12-10,"02OA039",2,2005,344,21.4,""
"33076",2005-12-11,"02OA039",2,2005,345,21.43,""
"33077",2005-12-12,"02OA039",2,2005,346,21.37,""
"33078",2005-12-13,"02OA039",2,2005,347,21.33,""
"33079",2005-12-14,"02OA039",2,2005,348,21.29,""
"33080",2005-12-15,"02OA039",2,2005,349,21.3,""
"33081",2005-12-16,"02OA039",2,2005,350,21.27,""
"33082",2005-12-17,"02OA039",2,2005,351,21.3,""
"33083",2005-12-18,"02OA039",2,2005,352,21.19,""
"33084",2005-12-19,"02OA039",2,2005,353,21.14,""
"33085",2005-12-20,"02OA039",2,2005,354,21.18,""
"33086",2005-12-21,"02OA039",2,2005,355,21.2,""
"33087",2005-12-22,"02OA039",2,2005,356,21.23,""
"33088",2005-12-23,"02OA039",2,2005,357,21.2,""
"33089",2005-12-24,"02OA039",2,2005,358,21.09,""
"33090",2005-12-25,"02OA039",2,2005,359,21.1,""
"33091",2005-12-26,"02OA039",2,2005,360,21.06,""
"33092",2005-12-27,"02OA039",2,2005,361,21.06,""
"33093",2005-12-28,"02OA039",2,2005,362,21.05,""
"33094",2005-12-29,"02OA039",2,2005,363,21.04,""
"33095",2005-12-30,"02OA039",2,2005,364,21.03,""
"33096",2005-12-31,"02OA039",2,2005,365,20.98,""
"33097",2006-01-01,"02OA039",2,2006,1,21.03,""
"33098",2006-01-02,"02OA039",2,2006,2,21.08,""
"33099",2006-01-03,"02OA039",2,2006,3,21.06,""
"33100",2006-01-04,"02OA039",2,2006,4,21.1,""
"33101",2006-01-05,"02OA039",2,2006,5,21.14,""
"33102",2006-01-06,"02OA039",2,2006,6,21.04,""
"33103",2006-01-07,"02OA039",2,2006,7,20.93,""
"33104",2006-01-08,"02OA039",2,2006,8,20.94,""
"33105",2006-01-09,"02OA039",2,2006,9,20.99,""
"33106",2006-01-10,"02OA039",2,2006,10,21.05,""
"33107",2006-01-11,"02OA039",2,2006,11,20.96,""
"33108",2006-01-12,"02OA039",2,2006,12,20.88,""
"33109",2006-01-13,"02OA039",2,2006,13,20.89,""
"33110",2006-01-14,"02OA039",2,2006,14,20.95,""
"33111",2006-01-15,"02OA039",2,2006,15,21.04,""
"33112",2006-01-16,"02OA039",2,2006,16,21.14,""
"33113",2006-01-17,"02OA039",2,2006,17,21.38,""
"33114",2006-01-18,"02OA039",2,2006,18,21.42,""
"33115",2006-01-19,"02OA039",2,2006,19,21.26,""
"33116",2006-01-20,"02OA039",2,2006,20,21.34,""
"33117",2006-01-21,"02OA039",2,2006,21,21.39,""
"33118",2006-01-22,"02OA039",2,2006,22,21.44,""
"33119",2006-01-23,"02OA039",2,2006,23,21.4,""
"33120",2006-01-24,"02OA039",2,2006,24,21.35,""
"33121",2006-01-25,"02OA039",2,2006,25,21.25,""
"33122",2006-01-26,"02OA039",2,2006,26,21.2,""
"33123",2006-01-27,"02OA039",2,2006,27,21.24,""
"33124",2006-01-28,"02OA039",2,2006,28,21.21,""
"33125",2006-01-29,"02OA039",2,2006,29,21.1,""
"33126",2006-01-30,"02OA039",2,2006,30,21.09,""
"33127",2006-01-31,"02OA039",2,2006,31,21.19,""
"33128",2006-02-01,"02OA039",2,2006,32,21.21,""
"33129",2006-02-02,"02OA039",2,2006,33,21.12,""
"33130",2006-02-03,"02OA039",2,2006,34,21.05,""
"33131",2006-02-04,"02OA039",2,2006,35,21.06,""
"33132",2006-02-05,"02OA039",2,2006,36,21.17,""
"33133",2006-02-06,"02OA039",2,2006,37,21.3,""
"33134",2006-02-07,"02OA039",2,2006,38,21.44,""
"33135",2006-02-08,"02OA039",2,2006,39,21.42,""
"33136",2006-02-09,"02OA039",2,2006,40,21.41,""
"33137",2006-02-10,"02OA039",2,2006,41,21.45,""
"33138",2006-02-11,"02OA039",2,2006,42,21.38,""
"33139",2006-02-12,"02OA039",2,2006,43,21.3,""
"33140",2006-02-13,"02OA039",2,2006,44,21.23,""
"33141",2006-02-14,"02OA039",2,2006,45,21.21,""
"33142",2006-02-15,"02OA039",2,2006,46,21.27,""
"33143",2006-02-16,"02OA039",2,2006,47,21.32,""
"33144",2006-02-17,"02OA039",2,2006,48,21.38,""
"33145",2006-02-18,"02OA039",2,2006,49,21.38,""
"33146",2006-02-19,"02OA039",2,2006,50,21.55,""
"33147",2006-02-20,"02OA039",2,2006,51,21.6,""
"33148",2006-02-21,"02OA039",2,2006,52,21.62,""
"33149",2006-02-22,"02OA039",2,2006,53,21.56,""
"33150",2006-02-23,"02OA039",2,2006,54,21.47,""
"33151",2006-02-24,"02OA039",2,2006,55,21.41,""
"33152",2006-02-25,"02OA039",2,2006,56,21.49,""
"33153",2006-02-26,"02OA039",2,2006,57,21.64,""
"33154",2006-02-27,"02OA039",2,2006,58,21.75,""
"33155",2006-02-28,"02OA039",2,2006,59,21.89,""
"33156",2006-03-01,"02OA039",2,2006,60,21.93,""
"33157",2006-03-02,"02OA039",2,2006,61,21.78,""
"33158",2006-03-03,"02OA039",2,2006,62,21.6,""
"33159",2006-03-04,"02OA039",2,2006,63,21.57,""
"33160",2006-03-05,"02OA039",2,2006,64,21.46,""
"33161",2006-03-06,"02OA039",2,2006,65,21.41,""
"33162",2006-03-07,"02OA039",2,2006,66,21.44,""
"33163",2006-03-08,"02OA039",2,2006,67,21.45,""
"33164",2006-03-09,"02OA039",2,2006,68,21.45,""
"33165",2006-03-10,"02OA039",2,2006,69,21.5,""
"33166",2006-03-11,"02OA039",2,2006,70,21.5,""
"33167",2006-03-12,"02OA039",2,2006,71,21.53,""
"33168",2006-03-13,"02OA039",2,2006,72,21.58,""
"33169",2006-03-14,"02OA039",2,2006,73,21.67,""
"33170",2006-03-15,"02OA039",2,2006,74,21.75,""
"33171",2006-03-16,"02OA039",2,2006,75,21.73,""
"33172",2006-03-17,"02OA039",2,2006,76,21.65,""
"33173",2006-03-18,"02OA039",2,2006,77,21.53,""
"33174",2006-03-19,"02OA039",2,2006,78,21.51,""
"33175",2006-03-20,"02OA039",2,2006,79,21.5,""
"33176",2006-03-21,"02OA039",2,2006,80,21.48,""
"33177",2006-03-22,"02OA039",2,2006,81,21.47,""
"33178",2006-03-23,"02OA039",2,2006,82,21.43,""
"33179",2006-03-24,"02OA039",2,2006,83,21.43,""
"33180",2006-03-25,"02OA039",2,2006,84,21.44,""
"33181",2006-03-26,"02OA039",2,2006,85,21.49,""
"33182",2006-03-27,"02OA039",2,2006,86,21.51,""
"33183",2006-03-28,"02OA039",2,2006,87,21.53,""
"33184",2006-03-29,"02OA039",2,2006,88,21.55,""
"33185",2006-03-30,"02OA039",2,2006,89,21.57,""
"33186",2006-03-31,"02OA039",2,2006,90,21.59,""
"33187",2006-04-01,"02OA039",2,2006,91,21.55,""
"33188",2006-04-02,"02OA039",2,2006,92,21.63,""
"33189",2006-04-03,"02OA039",2,2006,93,21.69,""
"33190",2006-04-04,"02OA039",2,2006,94,21.67,""
"33191",2006-04-05,"02OA039",2,2006,95,21.87,""
"33192",2006-04-06,"02OA039",2,2006,96,21.87,""
"33193",2006-04-07,"02OA039",2,2006,97,21.81,""
"33194",2006-04-08,"02OA039",2,2006,98,21.82,""
"33195",2006-04-09,"02OA039",2,2006,99,21.83,""
"33196",2006-04-10,"02OA039",2,2006,100,21.81,""
"33197",2006-04-11,"02OA039",2,2006,101,21.72,""
"33198",2006-04-12,"02OA039",2,2006,102,21.66,""
"33199",2006-04-13,"02OA039",2,2006,103,21.66,""
"33200",2006-04-14,"02OA039",2,2006,104,21.73,""
"33201",2006-04-15,"02OA039",2,2006,105,21.73,""
"33202",2006-04-16,"02OA039",2,2006,106,21.71,""
"33203",2006-04-17,"02OA039",2,2006,107,21.7,""
"33204",2006-04-18,"02OA039",2,2006,108,21.79,""
"33205",2006-04-19,"02OA039",2,2006,109,21.8,""
"33206",2006-04-20,"02OA039",2,2006,110,21.78,""
"33207",2006-04-21,"02OA039",2,2006,111,21.8,""
"33208",2006-04-22,"02OA039",2,2006,112,21.74,""
"33209",2006-04-23,"02OA039",2,2006,113,21.79,""
"33210",2006-04-24,"02OA039",2,2006,114,21.83,""
"33211",2006-04-25,"02OA039",2,2006,115,21.84,""
"33212",2006-04-26,"02OA039",2,2006,116,21.88,""
"33213",2006-04-27,"02OA039",2,2006,117,21.79,""
"33214",2006-04-28,"02OA039",2,2006,118,21.73,""
"33215",2006-04-29,"02OA039",2,2006,119,21.72,""
"33216",2006-04-30,"02OA039",2,2006,120,21.68,""
"33217",2006-05-01,"02OA039",2,2006,121,21.67,""
"33218",2006-05-02,"02OA039",2,2006,122,21.58,""
"33219",2006-05-03,"02OA039",2,2006,123,21.52,""
"33220",2006-05-04,"02OA039",2,2006,124,21.54,""
"33221",2006-05-05,"02OA039",2,2006,125,21.5,""
"33222",2006-05-06,"02OA039",2,2006,126,21.38,""
"33223",2006-05-07,"02OA039",2,2006,127,21.3,""
"33224",2006-05-08,"02OA039",2,2006,128,21.23,""
"33225",2006-05-09,"02OA039",2,2006,129,21.18,""
"33226",2006-05-10,"02OA039",2,2006,130,21.18,""
"33227",2006-05-11,"02OA039",2,2006,131,21.18,""
"33228",2006-05-12,"02OA039",2,2006,132,21.12,""
"33229",2006-05-13,"02OA039",2,2006,133,21.08,""
"33230",2006-05-14,"02OA039",2,2006,134,21.12,""
"33231",2006-05-15,"02OA039",2,2006,135,21.09,""
"33232",2006-05-16,"02OA039",2,2006,136,21.12,""
"33233",2006-05-17,"02OA039",2,2006,137,21.12,""
"33234",2006-05-18,"02OA039",2,2006,138,21.11,""
"33235",2006-05-19,"02OA039",2,2006,139,21.15,""
"33236",2006-05-20,"02OA039",2,2006,140,NA,""
"33237",2006-05-21,"02OA039",2,2006,141,21.49,""
