"","date","ID","PARAM","ANNÃ.E","JJ","Valeur","SYM"
"38415",1978-02-16,"02OA016",2,1978,47,1.512,""
"38416",1978-02-17,"02OA016",2,1978,48,1.521,""
"38417",1978-02-18,"02OA016",2,1978,49,1.442,""
"38418",1978-02-19,"02OA016",2,1978,50,1.454,""
"38419",1978-02-20,"02OA016",2,1978,51,1.418,""
"38420",1978-02-21,"02OA016",2,1978,52,1.436,""
"38421",1978-02-22,"02OA016",2,1978,53,1.424,""
"38422",1978-02-23,"02OA016",2,1978,54,1.488,""
"38423",1978-02-24,"02OA016",2,1978,55,1.524,""
"38424",1978-02-25,"02OA016",2,1978,56,1.506,""
"38425",1978-02-26,"02OA016",2,1978,57,1.46,""
"38426",1978-02-27,"02OA016",2,1978,58,1.451,""
"38427",1978-02-28,"02OA016",2,1978,59,1.482,""
"38428",1978-03-01,"02OA016",2,1978,60,1.494,""
"38429",1978-03-02,"02OA016",2,1978,61,1.457,""
"38430",1978-03-03,"02OA016",2,1978,62,1.448,""
"38431",1978-03-04,"02OA016",2,1978,63,1.439,""
"38432",1978-03-05,"02OA016",2,1978,64,1.402,""
"38433",1978-03-06,"02OA016",2,1978,65,1.415,""
"38434",1978-03-07,"02OA016",2,1978,66,1.466,""
"38435",1978-03-08,"02OA016",2,1978,67,1.479,""
"38436",1978-03-09,"02OA016",2,1978,68,1.43,""
"38437",1978-03-10,"02OA016",2,1978,69,1.39,""
"38438",1978-03-11,"02OA016",2,1978,70,1.384,""
"38439",1978-03-12,"02OA016",2,1978,71,1.354,""
"38440",1978-03-13,"02OA016",2,1978,72,1.36,""
"38441",1978-03-14,"02OA016",2,1978,73,1.381,""
"38442",1978-03-15,"02OA016",2,1978,74,1.399,""
"38443",1978-03-16,"02OA016",2,1978,75,1.366,""
"38444",1978-03-17,"02OA016",2,1978,76,1.396,""
"38445",1978-03-18,"02OA016",2,1978,77,1.399,""
"38446",1978-03-19,"02OA016",2,1978,78,1.412,""
"38447",1978-03-20,"02OA016",2,1978,79,1.351,""
"38448",1978-03-21,"02OA016",2,1978,80,1.409,""
"38449",1978-03-22,"02OA016",2,1978,81,1.457,""
"38450",1978-03-23,"02OA016",2,1978,82,1.43,""
"38451",1978-03-24,"02OA016",2,1978,83,1.399,""
"38452",1978-03-25,"02OA016",2,1978,84,1.439,""
"38453",1978-03-26,"02OA016",2,1978,85,1.46,""
"38454",1978-03-27,"02OA016",2,1978,86,1.515,""
"38455",1978-03-28,"02OA016",2,1978,87,1.552,""
"38456",1978-03-29,"02OA016",2,1978,88,1.567,""
"38457",1978-03-30,"02OA016",2,1978,89,1.634,""
"38458",1978-03-31,"02OA016",2,1978,90,1.686,""
"38459",1978-04-01,"02OA016",2,1978,91,1.683,""
"38460",1978-04-02,"02OA016",2,1978,92,1.732,""
"38461",1978-04-03,"02OA016",2,1978,93,1.659,""
"38462",1978-04-04,"02OA016",2,1978,94,1.579,""
"38463",1978-04-05,"02OA016",2,1978,95,1.649,""
"38464",1978-04-06,"02OA016",2,1978,96,1.607,""
"38465",1978-04-07,"02OA016",2,1978,97,1.579,""
"38466",1978-04-08,"02OA016",2,1978,98,1.573,""
"38467",1978-04-09,"02OA016",2,1978,99,1.573,""
"38468",1978-04-10,"02OA016",2,1978,100,1.555,""
"38469",1978-04-11,"02OA016",2,1978,101,1.537,""
"38470",1978-04-12,"02OA016",2,1978,102,1.646,""
"38471",1978-04-13,"02OA016",2,1978,103,1.89,""
"38472",1978-04-14,"02OA016",2,1978,104,2.18,""
"38473",1978-04-15,"02OA016",2,1978,105,2.18,""
"38474",1978-04-16,"02OA016",2,1978,106,2.122,""
"38475",1978-04-17,"02OA016",2,1978,107,2.036,""
"38476",1978-04-18,"02OA016",2,1978,108,2.052,""
"38477",1978-04-19,"02OA016",2,1978,109,1.982,""
"38478",1978-04-20,"02OA016",2,1978,110,2.009,""
"38479",1978-04-21,"02OA016",2,1978,111,2.058,""
"38480",1978-04-22,"02OA016",2,1978,112,1.966,""
"38481",1978-04-23,"02OA016",2,1978,113,1.985,""
"38482",1978-04-24,"02OA016",2,1978,114,1.969,""
"38483",1978-04-25,"02OA016",2,1978,115,1.921,""
"38484",1978-04-26,"02OA016",2,1978,116,1.942,""
"38485",1978-04-27,"02OA016",2,1978,117,1.924,""
"38486",1978-04-28,"02OA016",2,1978,118,1.988,""
"38487",1978-04-29,"02OA016",2,1978,119,2.03,""
"38488",1978-04-30,"02OA016",2,1978,120,2.055,""
"38489",1978-05-01,"02OA016",2,1978,121,2.043,""
"38490",1978-05-02,"02OA016",2,1978,122,2.006,""
"38491",1978-05-03,"02OA016",2,1978,123,1.994,""
"38492",1978-05-04,"02OA016",2,1978,124,1.951,""
"38493",1978-05-05,"02OA016",2,1978,125,1.89,""
"38494",1978-05-06,"02OA016",2,1978,126,1.86,""
"38495",1978-05-07,"02OA016",2,1978,127,1.841,""
"38496",1978-05-08,"02OA016",2,1978,128,1.796,""
"38497",1978-05-09,"02OA016",2,1978,129,1.796,""
"38498",1978-05-10,"02OA016",2,1978,130,1.835,""
"38499",1978-05-11,"02OA016",2,1978,131,1.82,""
"38500",1978-05-12,"02OA016",2,1978,132,1.82,""
"38501",1978-05-13,"02OA016",2,1978,133,1.829,""
"38502",1978-05-14,"02OA016",2,1978,134,1.777,""
"38503",1978-05-15,"02OA016",2,1978,135,1.805,""
"38504",1978-05-16,"02OA016",2,1978,136,1.826,""
"38505",1978-05-17,"02OA016",2,1978,137,1.814,""
"38506",1978-05-18,"02OA016",2,1978,138,1.774,""
"38507",1978-05-19,"02OA016",2,1978,139,1.823,""
"38508",1978-05-20,"02OA016",2,1978,140,1.787,""
"38509",1978-05-21,"02OA016",2,1978,141,1.768,""
"38510",1978-05-22,"02OA016",2,1978,142,1.741,""
"38511",1978-05-23,"02OA016",2,1978,143,1.689,""
"38512",1978-05-24,"02OA016",2,1978,144,1.707,""
"38513",1978-05-25,"02OA016",2,1978,145,1.677,""
"38514",1978-05-26,"02OA016",2,1978,146,1.655,""
"38515",1978-05-27,"02OA016",2,1978,147,1.622,""
"38516",1978-05-28,"02OA016",2,1978,148,1.588,""
"38517",1978-05-29,"02OA016",2,1978,149,1.576,""
"38518",1978-05-30,"02OA016",2,1978,150,1.546,""
"38519",1978-05-31,"02OA016",2,1978,151,1.534,""
"38520",1978-06-01,"02OA016",2,1978,152,1.512,""
"38521",1978-06-02,"02OA016",2,1978,153,1.512,""
"38522",1978-06-03,"02OA016",2,1978,154,1.524,""
"38523",1978-06-04,"02OA016",2,1978,155,1.503,""
"38524",1978-06-05,"02OA016",2,1978,156,1.485,""
"38525",1978-06-06,"02OA016",2,1978,157,1.506,""
"38526",1978-06-07,"02OA016",2,1978,158,1.497,""
"38527",1978-06-08,"02OA016",2,1978,159,1.534,""
"38528",1978-06-09,"02OA016",2,1978,160,1.537,""
"38529",1978-06-10,"02OA016",2,1978,161,1.512,""
"38530",1978-06-11,"02OA016",2,1978,162,1.485,""
"38531",1978-06-12,"02OA016",2,1978,163,1.485,""
"38532",1978-06-13,"02OA016",2,1978,164,1.506,""
"38533",1978-06-14,"02OA016",2,1978,165,1.512,""
"38534",1978-06-15,"02OA016",2,1978,166,1.503,""
"38535",1978-06-16,"02OA016",2,1978,167,1.473,""
"38536",1978-06-17,"02OA016",2,1978,168,1.497,""
"38537",1978-06-18,"02OA016",2,1978,169,1.491,""
"38538",1978-06-19,"02OA016",2,1978,170,1.537,""
"38539",1978-06-20,"02OA016",2,1978,171,1.595,""
"38540",1978-06-21,"02OA016",2,1978,172,1.598,""
"38541",1978-06-22,"02OA016",2,1978,173,1.595,""
"38542",1978-06-23,"02OA016",2,1978,174,1.515,""
"38543",1978-06-24,"02OA016",2,1978,175,1.506,""
"38544",1978-06-25,"02OA016",2,1978,176,1.445,""
"38545",1978-06-26,"02OA016",2,1978,177,1.39,""
"38546",1978-06-27,"02OA016",2,1978,178,1.399,""
"38547",1978-06-28,"02OA016",2,1978,179,1.445,""
"38548",1978-06-29,"02OA016",2,1978,180,1.396,""
"38549",1978-06-30,"02OA016",2,1978,181,1.427,""
"38550",1978-07-01,"02OA016",2,1978,182,1.399,""
"38551",1978-07-02,"02OA016",2,1978,183,1.381,""
"38552",1978-07-03,"02OA016",2,1978,184,1.384,""
"38553",1978-07-04,"02OA016",2,1978,185,1.363,""
"38554",1978-07-05,"02OA016",2,1978,186,1.36,""
"38555",1978-07-06,"02OA016",2,1978,187,1.375,""
"38556",1978-07-07,"02OA016",2,1978,188,1.406,""
"38557",1978-07-08,"02OA016",2,1978,189,1.369,""
"38558",1978-07-09,"02OA016",2,1978,190,1.323,""
"38559",1978-07-10,"02OA016",2,1978,191,1.329,""
"38560",1978-07-11,"02OA016",2,1978,192,1.281,""
"38561",1978-07-12,"02OA016",2,1978,193,1.338,""
"38562",1978-07-13,"02OA016",2,1978,194,1.284,""
"38563",1978-07-14,"02OA016",2,1978,195,1.299,""
"38564",1978-07-15,"02OA016",2,1978,196,1.278,""
"38565",1978-07-16,"02OA016",2,1978,197,1.284,""
"38566",1978-07-17,"02OA016",2,1978,198,1.265,""
"38567",1978-07-18,"02OA016",2,1978,199,1.25,""
"38568",1978-07-19,"02OA016",2,1978,200,1.244,""
"38569",1978-07-20,"02OA016",2,1978,201,1.271,""
"38570",1978-07-21,"02OA016",2,1978,202,1.278,""
"38571",1978-07-22,"02OA016",2,1978,203,1.238,""
"38572",1978-07-23,"02OA016",2,1978,204,1.223,""
"38573",1978-07-24,"02OA016",2,1978,205,1.204,""
"38574",1978-07-25,"02OA016",2,1978,206,1.186,""
"38575",1978-07-26,"02OA016",2,1978,207,1.214,""
"38576",1978-07-27,"02OA016",2,1978,208,1.204,""
"38577",1978-07-28,"02OA016",2,1978,209,1.229,""
"38578",1978-07-29,"02OA016",2,1978,210,1.241,""
"38579",1978-07-30,"02OA016",2,1978,211,1.229,""
"38580",1978-07-31,"02OA016",2,1978,212,1.229,""
"38581",1978-08-01,"02OA016",2,1978,213,1.241,""
"38582",1978-08-02,"02OA016",2,1978,214,1.226,""
"38583",1978-08-03,"02OA016",2,1978,215,1.241,""
"38584",1978-08-04,"02OA016",2,1978,216,1.274,""
"38585",1978-08-05,"02OA016",2,1978,217,1.238,""
"38586",1978-08-06,"02OA016",2,1978,218,1.214,""
"38587",1978-08-07,"02OA016",2,1978,219,1.143,""
"38588",1978-08-08,"02OA016",2,1978,220,1.174,""
"38589",1978-08-09,"02OA016",2,1978,221,1.244,""
"38590",1978-08-10,"02OA016",2,1978,222,1.223,""
"38591",1978-08-11,"02OA016",2,1978,223,1.168,""
"38592",1978-08-12,"02OA016",2,1978,224,1.204,""
"38593",1978-08-13,"02OA016",2,1978,225,1.22,""
"38594",1978-08-14,"02OA016",2,1978,226,1.226,""
"38595",1978-08-15,"02OA016",2,1978,227,1.21,""
"38596",1978-08-16,"02OA016",2,1978,228,1.204,""
"38597",1978-08-17,"02OA016",2,1978,229,1.271,""
"38598",1978-08-18,"02OA016",2,1978,230,1.198,""
"38599",1978-08-19,"02OA016",2,1978,231,1.195,""
"38600",1978-08-20,"02OA016",2,1978,232,1.232,""
"38601",1978-08-21,"02OA016",2,1978,233,1.214,""
"38602",1978-08-22,"02OA016",2,1978,234,1.195,""
"38603",1978-08-23,"02OA016",2,1978,235,1.198,""
"38604",1978-08-24,"02OA016",2,1978,236,1.177,""
"38605",1978-08-25,"02OA016",2,1978,237,1.204,""
"38606",1978-08-26,"02OA016",2,1978,238,1.226,""
"38607",1978-08-27,"02OA016",2,1978,239,1.201,""
"38608",1978-08-28,"02OA016",2,1978,240,1.174,""
"38609",1978-08-29,"02OA016",2,1978,241,1.21,""
"38610",1978-08-30,"02OA016",2,1978,242,1.22,""
"38611",1978-08-31,"02OA016",2,1978,243,1.235,""
"38612",1978-09-01,"02OA016",2,1978,244,1.22,""
"38613",1978-09-02,"02OA016",2,1978,245,1.189,""
"38614",1978-09-03,"02OA016",2,1978,246,1.174,""
"38615",1978-09-04,"02OA016",2,1978,247,1.137,""
"38616",1978-09-05,"02OA016",2,1978,248,1.143,""
"38617",1978-09-06,"02OA016",2,1978,249,1.122,""
"38618",1978-09-07,"02OA016",2,1978,250,1.156,""
"38619",1978-09-08,"02OA016",2,1978,251,1.183,""
"38620",1978-09-09,"02OA016",2,1978,252,1.149,""
"38621",1978-09-10,"02OA016",2,1978,253,1.122,""
"38622",1978-09-11,"02OA016",2,1978,254,1.095,""
"38623",1978-09-12,"02OA016",2,1978,255,1.119,""
"38624",1978-09-13,"02OA016",2,1978,256,1.137,""
"38625",1978-09-14,"02OA016",2,1978,257,1.143,""
"38626",1978-09-15,"02OA016",2,1978,258,1.165,""
"38627",1978-09-16,"02OA016",2,1978,259,1.165,""
"38628",1978-09-17,"02OA016",2,1978,260,1.153,""
"38629",1978-09-18,"02OA016",2,1978,261,1.107,""
"38630",1978-09-19,"02OA016",2,1978,262,1.079,""
"38631",1978-09-20,"02OA016",2,1978,263,1.116,""
"38632",1978-09-21,"02OA016",2,1978,264,1.165,""
"38633",1978-09-22,"02OA016",2,1978,265,1.18,""
"38634",1978-09-23,"02OA016",2,1978,266,1.189,""
"38635",1978-09-24,"02OA016",2,1978,267,1.18,""
"38636",1978-09-25,"02OA016",2,1978,268,1.162,""
"38637",1978-09-26,"02OA016",2,1978,269,1.101,""
"38638",1978-09-27,"02OA016",2,1978,270,1.113,""
"38639",1978-09-28,"02OA016",2,1978,271,1.165,""
"38640",1978-09-29,"02OA016",2,1978,272,1.171,""
"38641",1978-09-30,"02OA016",2,1978,273,1.174,""
"38642",1978-10-01,"02OA016",2,1978,274,1.168,""
"38643",1978-10-02,"02OA016",2,1978,275,1.134,""
"38644",1978-10-03,"02OA016",2,1978,276,1.116,""
"38645",1978-10-04,"02OA016",2,1978,277,1.082,""
"38646",1978-10-05,"02OA016",2,1978,278,1.165,""
"38647",1978-10-06,"02OA016",2,1978,279,1.156,""
"38648",1978-10-07,"02OA016",2,1978,280,1.165,""
"38649",1978-10-08,"02OA016",2,1978,281,1.146,""
"38650",1978-10-09,"02OA016",2,1978,282,1.11,""
"38651",1978-10-10,"02OA016",2,1978,283,1.085,""
"38652",1978-10-11,"02OA016",2,1978,284,1.082,""
"38653",1978-10-12,"02OA016",2,1978,285,1.098,""
"38654",1978-10-13,"02OA016",2,1978,286,1.131,""
"38655",1978-10-14,"02OA016",2,1978,287,1.149,""
"38656",1978-10-15,"02OA016",2,1978,288,1.195,""
"38657",1978-10-16,"02OA016",2,1978,289,1.192,""
"38658",1978-10-17,"02OA016",2,1978,290,1.177,""
"38659",1978-10-18,"02OA016",2,1978,291,1.156,""
"38660",1978-10-19,"02OA016",2,1978,292,1.198,""
"38661",1978-10-20,"02OA016",2,1978,293,1.186,""
"38662",1978-10-21,"02OA016",2,1978,294,1.186,""
"38663",1978-10-22,"02OA016",2,1978,295,1.149,""
"38664",1978-10-23,"02OA016",2,1978,296,1.073,""
"38665",1978-10-24,"02OA016",2,1978,297,1.058,"E"
"38666",1978-10-25,"02OA016",2,1978,298,1.064,""
"38667",1978-10-26,"02OA016",2,1978,299,1.107,""
"38668",1978-10-27,"02OA016",2,1978,300,1.168,""
"38669",1978-10-28,"02OA016",2,1978,301,1.159,""
"38670",1978-10-29,"02OA016",2,1978,302,1.107,""
"38671",1978-10-30,"02OA016",2,1978,303,1.061,""
"38672",1978-10-31,"02OA016",2,1978,304,1.055,""
"38673",1978-11-01,"02OA016",2,1978,305,1.043,""
"38674",1978-11-02,"02OA016",2,1978,306,1.113,""
"38675",1978-11-03,"02OA016",2,1978,307,1.061,""
"38676",1978-11-04,"02OA016",2,1978,308,1.07,""
"38677",1978-11-05,"02OA016",2,1978,309,1.034,""
"38678",1978-11-06,"02OA016",2,1978,310,0.994,""
"38679",1978-11-07,"02OA016",2,1978,311,0.991,""
"38680",1978-11-08,"02OA016",2,1978,312,1.061,""
"38681",1978-11-09,"02OA016",2,1978,313,1.049,""
"38682",1978-11-10,"02OA016",2,1978,314,1.018,""
"38683",1978-11-11,"02OA016",2,1978,315,1.028,""
"38684",1978-11-12,"02OA016",2,1978,316,1.012,""
"38685",1978-11-13,"02OA016",2,1978,317,0.985,""
"38686",1978-11-14,"02OA016",2,1978,318,1.037,""
"38687",1978-11-15,"02OA016",2,1978,319,1.055,""
"38688",1978-11-16,"02OA016",2,1978,320,1.021,""
"38689",1978-11-17,"02OA016",2,1978,321,0.979,""
"38690",1978-11-18,"02OA016",2,1978,322,1.089,""
"38691",1978-11-19,"02OA016",2,1978,323,1.031,""
"38692",1978-11-20,"02OA016",2,1978,324,0.997,""
"38693",1978-11-21,"02OA016",2,1978,325,0.915,""
"38694",1978-11-22,"02OA016",2,1978,326,0.909,""
"38695",1978-11-23,"02OA016",2,1978,327,0.89,""
"38696",1978-11-24,"02OA016",2,1978,328,0.924,""
"38697",1978-11-25,"02OA016",2,1978,329,0.921,""
"38698",1978-11-26,"02OA016",2,1978,330,0.857,""
"38699",1978-11-27,"02OA016",2,1978,331,0.784,""
"38700",1978-11-28,"02OA016",2,1978,332,0.872,""
"38701",1978-11-29,"02OA016",2,1978,333,0.848,""
"38702",1978-11-30,"02OA016",2,1978,334,0.893,""
"38703",1978-12-01,"02OA016",2,1978,335,0.833,""
"38704",1978-12-02,"02OA016",2,1978,336,0.845,""
"38705",1978-12-03,"02OA016",2,1978,337,0.86,""
"38706",1978-12-04,"02OA016",2,1978,338,0.866,""
"38707",1978-12-05,"02OA016",2,1978,339,0.897,""
"38708",1978-12-06,"02OA016",2,1978,340,0.854,""
"38709",1978-12-07,"02OA016",2,1978,341,0.823,""
"38710",1978-12-08,"02OA016",2,1978,342,0.857,""
"38711",1978-12-09,"02OA016",2,1978,343,0.866,""
"38712",1978-12-10,"02OA016",2,1978,344,0.869,""
"38713",1978-12-11,"02OA016",2,1978,345,0.808,""
"38714",1978-12-12,"02OA016",2,1978,346,0.79,""
"38715",1978-12-13,"02OA016",2,1978,347,0.842,""
"38716",1978-12-14,"02OA016",2,1978,348,0.845,""
"38717",1978-12-15,"02OA016",2,1978,349,0.805,""
"38718",1978-12-16,"02OA016",2,1978,350,0.79,""
"38719",1978-12-17,"02OA016",2,1978,351,0.799,""
"38720",1978-12-18,"02OA016",2,1978,352,0.781,""
"38721",1978-12-19,"02OA016",2,1978,353,0.668,""
"38722",1978-12-20,"02OA016",2,1978,354,0.549,""
"38723",1978-12-21,"02OA016",2,1978,355,0.604,""
"38724",1978-12-22,"02OA016",2,1978,356,0.683,""
"38725",1978-12-23,"02OA016",2,1978,357,0.75,""
"38726",1978-12-24,"02OA016",2,1978,358,0.665,""
"38727",1978-12-25,"02OA016",2,1978,359,0.61,""
"38728",1978-12-26,"02OA016",2,1978,360,0.86,""
"38729",1978-12-27,"02OA016",2,1978,361,0.985,""
"38730",1978-12-28,"02OA016",2,1978,362,0.957,""
"38731",1978-12-29,"02OA016",2,1978,363,0.9,""
"38732",1978-12-30,"02OA016",2,1978,364,0.839,""
"38733",1978-12-31,"02OA016",2,1978,365,0.759,""
"38734",2000-01-01,"02OA016",2,2000,1,0.926,""
"38735",2000-01-02,"02OA016",2,2000,2,0.824,""
"38736",2000-01-03,"02OA016",2,2000,3,0.797,""
"38737",2000-01-04,"02OA016",2,2000,4,0.8,""
"38738",2000-01-05,"02OA016",2,2000,5,0.775,""
"38739",2000-01-06,"02OA016",2,2000,6,0.822,""
"38740",2000-01-07,"02OA016",2,2000,7,0.821,""
"38741",2000-01-08,"02OA016",2,2000,8,0.803,""
"38742",2000-01-09,"02OA016",2,2000,9,0.796,""
"38743",2000-01-10,"02OA016",2,2000,10,0.79,""
"38744",2000-01-11,"02OA016",2,2000,11,0.88,""
"38745",2000-01-12,"02OA016",2,2000,12,0.983,""
"38746",2000-01-13,"02OA016",2,2000,13,0.895,""
"38747",2000-01-14,"02OA016",2,2000,14,0.867,""
"38748",2000-01-15,"02OA016",2,2000,15,0.87,""
"38749",2000-01-16,"02OA016",2,2000,16,0.864,""
"38750",2000-01-17,"02OA016",2,2000,17,0.709,""
"38751",2000-01-18,"02OA016",2,2000,18,0.863,""
"38752",2000-01-19,"02OA016",2,2000,19,1.053,""
"38753",2000-01-20,"02OA016",2,2000,20,1.148,""
"38754",2000-01-21,"02OA016",2,2000,21,1.157,""
"38755",2000-01-22,"02OA016",2,2000,22,1.051,""
"38756",2000-01-23,"02OA016",2,2000,23,1.021,""
"38757",2000-01-24,"02OA016",2,2000,24,1.139,""
"38758",2000-01-25,"02OA016",2,2000,25,1.194,""
"38759",2000-01-26,"02OA016",2,2000,26,1.13,""
"38760",2000-01-27,"02OA016",2,2000,27,1.104,""
"38761",2000-01-28,"02OA016",2,2000,28,1.123,""
"38762",2000-01-29,"02OA016",2,2000,29,1.124,""
"38763",2000-01-30,"02OA016",2,2000,30,1.145,""
"38764",2000-01-31,"02OA016",2,2000,31,1.075,""
"38765",2000-02-01,"02OA016",2,2000,32,0.91,""
"38766",2000-02-02,"02OA016",2,2000,33,0.762,""
"38767",2000-02-03,"02OA016",2,2000,34,0.79,""
"38768",2000-02-04,"02OA016",2,2000,35,0.853,""
"38769",2000-02-05,"02OA016",2,2000,36,0.758,""
"38770",2000-02-06,"02OA016",2,2000,37,0.693,""
"38771",2000-02-07,"02OA016",2,2000,38,0.83,""
"38772",2000-02-08,"02OA016",2,2000,39,0.981,""
"38773",2000-02-09,"02OA016",2,2000,40,1.009,""
"38774",2000-02-10,"02OA016",2,2000,41,0.945,""
"38775",2000-02-11,"02OA016",2,2000,42,0.922,""
"38776",2000-02-12,"02OA016",2,2000,43,0.842,""
"38777",2000-02-13,"02OA016",2,2000,44,0.744,""
"38778",2000-02-14,"02OA016",2,2000,45,0.737,""
"38779",2000-02-15,"02OA016",2,2000,46,0.937,""
"38780",2000-02-16,"02OA016",2,2000,47,0.835,""
"38781",2000-02-17,"02OA016",2,2000,48,0.822,""
"38782",2000-02-18,"02OA016",2,2000,49,0.896,""
"38783",2000-02-19,"02OA016",2,2000,50,0.826,""
"38784",2000-02-20,"02OA016",2,2000,51,0.761,""
"38785",2000-02-21,"02OA016",2,2000,52,0.778,""
"38786",2000-02-22,"02OA016",2,2000,53,0.82,""
"38787",2000-02-23,"02OA016",2,2000,54,0.797,""
"38788",2000-02-24,"02OA016",2,2000,55,0.777,""
"38789",2000-02-25,"02OA016",2,2000,56,0.748,""
"38790",2000-02-26,"02OA016",2,2000,57,0.715,""
"38791",2000-02-27,"02OA016",2,2000,58,0.712,""
"38792",2000-02-28,"02OA016",2,2000,59,0.868,""
"38793",2000-02-29,"02OA016",2,2000,60,1.259,""
"38794",2000-03-01,"02OA016",2,2000,61,1.251,""
"38795",2000-03-02,"02OA016",2,2000,62,1.168,""
"38796",2000-03-03,"02OA016",2,2000,63,1.058,""
"38797",2000-03-04,"02OA016",2,2000,64,0.928,""
"38798",2000-03-05,"02OA016",2,2000,65,0.799,""
"38799",2000-03-06,"02OA016",2,2000,66,0.81,""
"38800",2000-03-07,"02OA016",2,2000,67,0.812,""
"38801",2000-03-08,"02OA016",2,2000,68,0.784,""
"38802",2000-03-09,"02OA016",2,2000,69,0.807,""
"38803",2000-03-10,"02OA016",2,2000,70,0.882,""
"38804",2000-03-11,"02OA016",2,2000,71,0.886,""
"38805",2000-03-12,"02OA016",2,2000,72,0.744,""
"38806",2000-03-13,"02OA016",2,2000,73,0.773,""
"38807",2000-03-14,"02OA016",2,2000,74,0.828,""
"38808",2000-03-15,"02OA016",2,2000,75,0.803,""
"38809",2000-03-16,"02OA016",2,2000,76,0.855,""
"38810",2000-03-17,"02OA016",2,2000,77,0.959,""
"38811",2000-03-18,"02OA016",2,2000,78,0.86,""
"38812",2000-03-19,"02OA016",2,2000,79,0.72,""
"38813",2000-03-20,"02OA016",2,2000,80,0.701,""
"38814",2000-03-21,"02OA016",2,2000,81,0.811,""
"38815",2000-03-22,"02OA016",2,2000,82,0.888,""
"38816",2000-03-23,"02OA016",2,2000,83,0.809,""
"38817",2000-03-24,"02OA016",2,2000,84,0.786,""
"38818",2000-03-25,"02OA016",2,2000,85,0.797,""
"38819",2000-03-26,"02OA016",2,2000,86,0.843,""
"38820",2000-03-27,"02OA016",2,2000,87,0.77,""
"38821",2000-03-28,"02OA016",2,2000,88,0.788,""
"38822",2000-03-29,"02OA016",2,2000,89,0.947,""
"38823",2000-03-30,"02OA016",2,2000,90,1.079,""
"38824",2000-03-31,"02OA016",2,2000,91,1.122,""
"38825",2000-04-01,"02OA016",2,2000,92,1.106,""
"38826",2000-04-02,"02OA016",2,2000,93,1.058,""
"38827",2000-04-03,"02OA016",2,2000,94,0.984,""
"38828",2000-04-04,"02OA016",2,2000,95,0.998,""
"38829",2000-04-05,"02OA016",2,2000,96,1.169,""
"38830",2000-04-06,"02OA016",2,2000,97,1.12,""
"38831",2000-04-07,"02OA016",2,2000,98,1.19,""
"38832",2000-04-08,"02OA016",2,2000,99,1.241,""
"38833",2000-04-09,"02OA016",2,2000,100,1.408,""
"38834",2000-04-10,"02OA016",2,2000,101,1.501,""
"38835",2000-04-11,"02OA016",2,2000,102,1.32,""
"38836",2000-04-12,"02OA016",2,2000,103,1.242,""
"38837",2000-04-13,"02OA016",2,2000,104,1.159,""
"38838",2000-04-14,"02OA016",2,2000,105,1.036,""
"38839",2000-04-15,"02OA016",2,2000,106,1.054,""
"38840",2000-04-16,"02OA016",2,2000,107,1.26,""
"38841",2000-04-17,"02OA016",2,2000,108,1.2,""
"38842",2000-04-18,"02OA016",2,2000,109,1.123,""
"38843",2000-04-19,"02OA016",2,2000,110,1.046,""
"38844",2000-04-20,"02OA016",2,2000,111,0.921,""
"38845",2000-04-21,"02OA016",2,2000,112,0.868,""
"38846",2000-04-22,"02OA016",2,2000,113,0.967,""
"38847",2000-04-23,"02OA016",2,2000,114,1.093,""
"38848",2000-04-24,"02OA016",2,2000,115,1.12,""
"38849",2000-04-25,"02OA016",2,2000,116,1.113,""
"38850",2000-04-26,"02OA016",2,2000,117,0.998,""
"38851",2000-04-27,"02OA016",2,2000,118,0.963,""
"38852",2000-04-28,"02OA016",2,2000,119,0.893,""
"38853",2000-04-29,"02OA016",2,2000,120,0.882,""
"38854",2000-04-30,"02OA016",2,2000,121,0.918,""
"38855",2000-05-01,"02OA016",2,2000,122,0.893,""
"38856",2000-05-02,"02OA016",2,2000,123,0.9,""
"38857",2000-05-03,"02OA016",2,2000,124,0.842,""
"38858",2000-05-04,"02OA016",2,2000,125,0.78,""
"38859",2000-05-05,"02OA016",2,2000,126,0.808,""
"38860",2000-05-06,"02OA016",2,2000,127,0.824,""
"38861",2000-05-07,"02OA016",2,2000,128,0.882,""
"38862",2000-05-08,"02OA016",2,2000,129,0.882,""
"38863",2000-05-09,"02OA016",2,2000,130,0.897,""
"38864",2000-05-10,"02OA016",2,2000,131,1.127,""
"38865",2000-05-11,"02OA016",2,2000,132,1.41,""
"38866",2000-05-12,"02OA016",2,2000,133,1.506,""
"38867",2000-05-13,"02OA016",2,2000,134,1.56,""
"38868",2000-05-14,"02OA016",2,2000,135,1.534,""
"38869",2000-05-15,"02OA016",2,2000,136,1.455,""
"38870",2000-05-16,"02OA016",2,2000,137,1.309,""
"38871",2000-05-17,"02OA016",2,2000,138,1.245,""
"38872",2000-05-18,"02OA016",2,2000,139,1.288,""
"38873",2000-05-19,"02OA016",2,2000,140,1.395,""
"38874",2000-05-20,"02OA016",2,2000,141,1.369,""
"38875",2000-05-21,"02OA016",2,2000,142,1.448,""
"38876",2000-05-22,"02OA016",2,2000,143,1.387,""
"38877",2000-05-23,"02OA016",2,2000,144,1.33,""
