  ID,PARAM,ANNÉE,JJ,Valeur,SYM
02OA041,2,2008,307,,
02OA041,2,2008,308,,
02OA041,2,2008,309,,
02OA041,2,2008,310,,
02OA041,2,2008,311,,
02OA041,2,2008,312,,
02OA041,2,2008,313,,
02OA041,2,2008,314,,
02OA041,2,2008,315,,
02OA041,2,2008,316,,
02OA041,2,2008,317,,
02OA041,2,2008,318,,
02OA041,2,2008,319,,
02OA041,2,2008,320,,
02OA041,2,2008,321,,
02OA041,2,2008,322,,
02OA041,2,2008,323,,
02OA041,2,2008,324,,
02OA041,2,2008,325,,
02OA041,2,2008,326,,
02OA041,2,2008,327,,
02OA041,2,2008,328,,
02OA041,2,2008,329,,
02OA041,2,2008,330,,
02OA041,2,2008,331,,
02OA041,2,2008,332,,
02OA041,2,2008,333,,
02OA041,2,2008,334,,
02OA041,2,2008,335,,
02OA041,2,2008,336,,
02OA041,2,2008,337,,
02OA041,2,2008,338,,
02OA041,2,2008,339,,
02OA041,2,2008,340,,
02OA041,2,2008,341,,
02OA041,2,2008,342,,
02OA041,2,2008,343,,
02OA041,2,2008,344,,
02OA041,2,2008,345,,
02OA041,2,2008,346,,
02OA041,2,2008,347,,
02OA041,2,2008,348,,
02OA041,2,2008,349,,
02OA041,2,2008,350,,
02OA041,2,2008,351,,
02OA041,2,2008,352,,
02OA041,2,2008,353,,
02OA041,2,2008,354,,
02OA041,2,2008,355,,
02OA041,2,2008,356,,
02OA041,2,2008,357,,
02OA041,2,2008,358,,
02OA041,2,2008,359,,
02OA041,2,2008,360,,
02OA041,2,2008,361,,
02OA041,2,2008,362,,
02OA041,2,2008,363,,
02OA041,2,2008,364,,
02OA041,2,2008,365,,
02OA041,2,2009,0,,
02OA041,2,2009,1,,
02OA041,2,2009,2,,
02OA041,2,2009,3,,
02OA041,2,2009,4,,
02OA041,2,2009,5,,
02OA041,2,2009,6,,
02OA041,2,2009,7,,
02OA041,2,2009,8,,
02OA041,2,2009,9,,
02OA041,2,2009,10,,
02OA041,2,2009,11,,
02OA041,2,2009,12,,
02OA041,2,2009,13,,
02OA041,2,2009,14,,
02OA041,2,2009,15,,
02OA041,2,2009,16,,
02OA041,2,2009,17,,
02OA041,2,2009,18,,
02OA041,2,2009,19,,
02OA041,2,2009,20,,
02OA041,2,2009,21,,
02OA041,2,2009,22,,
02OA041,2,2009,23,,
02OA041,2,2009,24,,
02OA041,2,2009,25,,
02OA041,2,2009,26,,
02OA041,2,2009,27,,
02OA041,2,2009,28,,
02OA041,2,2009,29,,
02OA041,2,2009,30,,
02OA041,2,2009,31,,
02OA041,2,2009,32,,
02OA041,2,2009,33,,
02OA041,2,2009,34,,
02OA041,2,2009,35,,
02OA041,2,2009,36,,
02OA041,2,2009,37,,
02OA041,2,2009,38,,
02OA041,2,2009,39,,
02OA041,2,2009,40,,
02OA041,2,2009,41,,
02OA041,2,2009,42,,
02OA041,2,2009,43,,
02OA041,2,2009,44,,
02OA041,2,2009,45,,
02OA041,2,2009,46,,
02OA041,2,2009,47,,
02OA041,2,2009,48,,
02OA041,2,2009,49,,
02OA041,2,2009,50,,
02OA041,2,2009,51,,
02OA041,2,2009,52,,
02OA041,2,2009,53,,
02OA041,2,2009,54,,
02OA041,2,2009,55,,
02OA041,2,2009,56,,
02OA041,2,2009,57,,
02OA041,2,2009,58,,
02OA041,2,2009,59,,
02OA041,2,2009,60,,
02OA041,2,2009,61,,
02OA041,2,2009,62,,
02OA041,2,2009,63,,
02OA041,2,2009,64,,
02OA041,2,2009,65,,
02OA041,2,2009,66,,
02OA041,2,2009,67,,
02OA041,2,2009,68,,
02OA041,2,2009,69,,
02OA041,2,2009,70,,
02OA041,2,2009,71,,
02OA041,2,2009,72,,
02OA041,2,2009,73,,
02OA041,2,2009,74,,
02OA041,2,2009,75,,
02OA041,2,2009,76,,
02OA041,2,2009,77,,
02OA041,2,2009,78,,
02OA041,2,2009,79,,
02OA041,2,2009,80,,
02OA041,2,2009,81,,
02OA041,2,2009,82,,
02OA041,2,2009,83,,
02OA041,2,2009,84,,
02OA041,2,2009,85,,
02OA041,2,2009,86,,
02OA041,2,2009,87,,
02OA041,2,2009,88,,
02OA041,2,2009,89,,
02OA041,2,2009,90,,
02OA041,2,2009,91,,
02OA041,2,2009,92,,
02OA041,2,2009,93,,
02OA041,2,2009,94,,
02OA041,2,2009,95,,
02OA041,2,2009,96,,
02OA041,2,2009,97,,
02OA041,2,2009,98,,
02OA041,2,2009,99,,
02OA041,2,2009,100,,
02OA041,2,2009,101,,
02OA041,2,2009,102,,
02OA041,2,2009,103,,
02OA041,2,2009,104,,
02OA041,2,2009,105,,
02OA041,2,2009,106,,
02OA041,2,2009,107,,
02OA041,2,2009,108,,
02OA041,2,2009,109,,
02OA041,2,2009,110,,
02OA041,2,2009,111,,
02OA041,2,2009,112,,
02OA041,2,2009,113,,
02OA041,2,2009,114,,
02OA041,2,2009,115,,
02OA041,2,2009,116,,
02OA041,2,2009,117,,
02OA041,2,2009,118,,
02OA041,2,2009,119,,
02OA041,2,2009,120,,
02OA041,2,2009,121,,
02OA041,2,2009,122,,
02OA041,2,2009,123,,
02OA041,2,2009,124,,
02OA041,2,2009,125,,
02OA041,2,2009,126,,
02OA041,2,2009,127,,
02OA041,2,2009,128,,
02OA041,2,2009,129,,
02OA041,2,2009,130,,
02OA041,2,2009,131,,
02OA041,2,2009,132,,
02OA041,2,2009,133,,
02OA041,2,2009,134,,
02OA041,2,2009,135,,
02OA041,2,2009,136,,
02OA041,2,2009,137,,
02OA041,2,2009,138,,
02OA041,2,2009,139,,
02OA041,2,2009,140,,
02OA041,2,2009,141,,
02OA041,2,2009,142,,
02OA041,2,2009,143,,
02OA041,2,2009,144,,
02OA041,2,2009,145,,
02OA041,2,2009,146,,
02OA041,2,2009,147,,
02OA041,2,2009,148,,
02OA041,2,2009,149,,
02OA041,2,2009,150,,
02OA041,2,2009,151,,
02OA041,2,2009,152,,
02OA041,2,2009,153,,
02OA041,2,2009,154,,
02OA041,2,2009,155,,
02OA041,2,2009,156,,
02OA041,2,2009,157,,
02OA041,2,2009,158,,
02OA041,2,2009,159,,
02OA041,2,2009,160,,
02OA041,2,2009,161,,
02OA041,2,2009,162,,
02OA041,2,2009,163,,
02OA041,2,2009,164,,
02OA041,2,2009,165,,
02OA041,2,2009,166,,
02OA041,2,2009,167,,
02OA041,2,2009,168,,
02OA041,2,2009,169,,
02OA041,2,2009,170,,
02OA041,2,2009,171,,
02OA041,2,2009,172,,
02OA041,2,2009,173,,
02OA041,2,2009,174,,
02OA041,2,2009,175,,
02OA041,2,2009,176,,
02OA041,2,2009,177,,
02OA041,2,2009,178,,
02OA041,2,2009,179,,
02OA041,2,2009,180,,
02OA041,2,2009,181,,
02OA041,2,2009,182,,
02OA041,2,2009,183,,
02OA041,2,2009,184,,
02OA041,2,2009,185,,
02OA041,2,2009,186,,
02OA041,2,2009,187,,
02OA041,2,2009,188,,
02OA041,2,2009,189,,
02OA041,2,2009,190,,
02OA041,2,2009,191,,
02OA041,2,2009,192,,
02OA041,2,2009,193,,
02OA041,2,2009,194,,
02OA041,2,2009,195,,
02OA041,2,2009,196,,
02OA041,2,2009,197,,
02OA041,2,2009,198,,
02OA041,2,2009,199,,
02OA041,2,2009,200,,
02OA041,2,2009,201,,
02OA041,2,2009,202,,
02OA041,2,2009,203,,
02OA041,2,2009,204,,
02OA041,2,2009,205,,
02OA041,2,2009,206,,
02OA041,2,2009,207,,
02OA041,2,2009,208,,
02OA041,2,2009,209,,
02OA041,2,2009,210,,
02OA041,2,2009,211,,
02OA041,2,2009,212,,
02OA041,2,2009,213,,
02OA041,2,2009,214,,
02OA041,2,2009,215,,
02OA041,2,2009,216,,
02OA041,2,2009,217,,
02OA041,2,2009,218,,
02OA041,2,2009,219,,
02OA041,2,2009,220,,
02OA041,2,2009,221,,
02OA041,2,2009,222,,
02OA041,2,2009,223,,
02OA041,2,2009,224,,
02OA041,2,2009,225,,
02OA041,2,2009,226,,
02OA041,2,2009,227,,
02OA041,2,2009,228,,
02OA041,2,2009,229,,
02OA041,2,2009,230,,
02OA041,2,2009,231,,
02OA041,2,2009,232,,
02OA041,2,2009,233,,
02OA041,2,2009,234,,
02OA041,2,2009,235,,
02OA041,2,2009,236,,
02OA041,2,2009,237,,
02OA041,2,2009,238,,
02OA041,2,2009,239,,
02OA041,2,2009,240,,
02OA041,2,2009,241,,
02OA041,2,2009,242,,
02OA041,2,2009,243,,
02OA041,2,2009,244,,
02OA041,2,2009,245,,
02OA041,2,2009,246,,
02OA041,2,2009,247,,
02OA041,2,2009,248,,
02OA041,2,2009,249,,
02OA041,2,2009,250,,
02OA041,2,2009,251,,
02OA041,2,2009,252,,
02OA041,2,2009,253,,
02OA041,2,2009,254,,
02OA041,2,2009,255,,
02OA041,2,2009,256,,
02OA041,2,2009,257,,
02OA041,2,2009,258,,
02OA041,2,2009,259,,
02OA041,2,2009,260,,
02OA041,2,2009,261,,
02OA041,2,2009,262,,
02OA041,2,2009,263,,
02OA041,2,2009,264,,
02OA041,2,2009,265,,
02OA041,2,2009,266,,
02OA041,2,2009,267,,
02OA041,2,2009,268,,
02OA041,2,2009,269,,
02OA041,2,2009,270,,
02OA041,2,2009,271,,
02OA041,2,2009,272,,
02OA041,2,2009,273,,
02OA041,2,2009,274,,
02OA041,2,2009,275,,
02OA041,2,2009,276,,
02OA041,2,2009,277,,
02OA041,2,2009,278,,
02OA041,2,2009,279,,
02OA041,2,2009,280,,
02OA041,2,2009,281,,
02OA041,2,2009,282,,
02OA041,2,2009,283,,
02OA041,2,2009,284,,
02OA041,2,2009,285,,
02OA041,2,2009,286,,
02OA041,2,2009,287,,
02OA041,2,2009,288,,
02OA041,2,2009,289,,
02OA041,2,2009,290,,
02OA041,2,2009,291,,
02OA041,2,2009,292,,
02OA041,2,2009,293,,
02OA041,2,2009,294,,
02OA041,2,2009,295,,
02OA041,2,2009,296,,
02OA041,2,2009,297,,
02OA041,2,2009,298,,
02OA041,2,2009,299,,
02OA041,2,2009,300,,
02OA041,2,2009,301,,
02OA041,2,2009,302,,
02OA041,2,2009,303,,
02OA041,2,2009,304,,
02OA041,2,2009,305,,
02OA041,2,2009,306,,
02OA041,2,2009,307,,
02OA041,2,2009,308,,
02OA041,2,2009,309,,
02OA041,2,2009,310,,
02OA041,2,2009,311,,
02OA041,2,2009,312,,
02OA041,2,2009,313,,
02OA041,2,2009,314,,
02OA041,2,2009,315,,
02OA041,2,2009,316,,
02OA041,2,2009,317,,
02OA041,2,2009,318,,
02OA041,2,2009,319,,
02OA041,2,2009,320,,
02OA041,2,2009,321,,
02OA041,2,2009,322,,
02OA041,2,2009,323,,
02OA041,2,2009,324,,
02OA041,2,2009,325,,
02OA041,2,2009,326,,
02OA041,2,2009,327,,
02OA041,2,2009,328,,
02OA041,2,2009,329,,
02OA041,2,2009,330,,
02OA041,2,2009,331,,
02OA041,2,2009,332,,
02OA041,2,2009,333,,
02OA041,2,2009,334,,
02OA041,2,2009,335,,
02OA041,2,2009,336,,
02OA041,2,2009,337,,
02OA041,2,2009,338,,
02OA041,2,2009,339,,
02OA041,2,2009,340,,
02OA041,2,2009,341,,
02OA041,2,2009,342,,
02OA041,2,2009,343,,
02OA041,2,2009,344,,
02OA041,2,2009,345,,
02OA041,2,2009,346,,
02OA041,2,2009,347,,
02OA041,2,2009,348,,
02OA041,2,2009,349,,
02OA041,2,2009,350,,
02OA041,2,2009,351,,
02OA041,2,2009,352,,
02OA041,2,2009,353,,
02OA041,2,2009,354,,
02OA041,2,2009,355,,
02OA041,2,2009,356,,
02OA041,2,2009,357,,
02OA041,2,2009,358,,
02OA041,2,2009,359,,
02OA041,2,2009,360,,
02OA041,2,2009,361,,
02OA041,2,2009,362,,
02OA041,2,2009,363,,
02OA041,2,2009,364,,
02OA041,2,2010,0,,
02OA041,2,2010,1,,
02OA041,2,2010,2,,
02OA041,2,2010,3,,
02OA041,2,2010,4,,
02OA041,2,2010,5,,
02OA041,2,2010,6,,
02OA041,2,2010,7,,
02OA041,2,2010,8,,
02OA041,2,2010,9,,
02OA041,2,2010,10,,
02OA041,2,2010,11,,
02OA041,2,2010,12,,
02OA041,2,2010,13,,
02OA041,2,2010,14,,
02OA041,2,2010,15,,
02OA041,2,2010,16,,
02OA041,2,2010,17,,
02OA041,2,2010,18,,
02OA041,2,2010,19,,
02OA041,2,2010,20,,
02OA041,2,2010,21,,
02OA041,2,2010,22,,
02OA041,2,2010,23,,
02OA041,2,2010,24,,
02OA041,2,2010,25,,
02OA041,2,2010,26,,
02OA041,2,2010,27,,
02OA041,2,2010,28,,
02OA041,2,2010,29,,
02OA041,2,2010,30,,
02OA041,2,2010,31,,
02OA041,2,2010,32,,
02OA041,2,2010,33,,
02OA041,2,2010,34,,
02OA041,2,2010,35,,
02OA041,2,2010,36,,
02OA041,2,2010,37,,
02OA041,2,2010,38,,
02OA041,2,2010,39,,
02OA041,2,2010,40,,
02OA041,2,2010,41,,
02OA041,2,2010,42,,
02OA041,2,2010,43,,
02OA041,2,2010,44,,
02OA041,2,2010,45,,
02OA041,2,2010,46,,
02OA041,2,2010,47,,
02OA041,2,2010,48,,
02OA041,2,2010,49,,
02OA041,2,2010,50,,
02OA041,2,2010,51,,
02OA041,2,2010,52,,
02OA041,2,2010,53,,
02OA041,2,2010,54,,
02OA041,2,2010,55,,
02OA041,2,2010,56,,
02OA041,2,2010,57,,
02OA041,2,2010,58,,
02OA041,2,2010,59,,
02OA041,2,2010,60,,
02OA041,2,2010,61,,
02OA041,2,2010,62,,
02OA041,2,2010,63,,
02OA041,2,2010,64,,
02OA041,2,2010,65,,
02OA041,2,2010,66,,
02OA041,2,2010,67,,
02OA041,2,2010,68,,
02OA041,2,2010,69,,
02OA041,2,2010,70,,
02OA041,2,2010,71,,
02OA041,2,2010,72,,
02OA041,2,2010,73,,
02OA041,2,2010,74,,
02OA041,2,2010,75,,
02OA041,2,2010,76,,
02OA041,2,2010,77,,
02OA041,2,2010,78,,
02OA041,2,2010,79,,
02OA041,2,2010,80,,
02OA041,2,2010,81,,
02OA041,2,2010,82,,
02OA041,2,2010,83,,
02OA041,2,2010,84,,
02OA041,2,2010,85,,
02OA041,2,2010,86,,
02OA041,2,2010,87,,
02OA041,2,2010,88,,
02OA041,2,2010,89,,
02OA041,2,2010,90,,
02OA041,2,2010,91,,
02OA041,2,2010,92,,
02OA041,2,2010,93,,
02OA041,2,2010,94,,
02OA041,2,2010,95,,
02OA041,2,2010,96,,
02OA041,2,2010,97,,
02OA041,2,2010,98,,
02OA041,2,2010,99,,
02OA041,2,2010,100,,
02OA041,2,2010,101,,
02OA041,2,2010,102,,
02OA041,2,2010,103,,
02OA041,2,2010,104,,
02OA041,2,2010,105,,
02OA041,2,2010,106,,
02OA041,2,2010,107,,
02OA041,2,2010,108,,
02OA041,2,2010,109,,
02OA041,2,2010,110,,
02OA041,2,2010,111,,
02OA041,2,2010,112,,
02OA041,2,2010,113,,
02OA041,2,2010,114,,
02OA041,2,2010,115,,
02OA041,2,2010,116,,
02OA041,2,2010,117,,
02OA041,2,2010,118,,
02OA041,2,2010,119,,
02OA041,2,2010,120,,
02OA041,2,2010,121,,
02OA041,2,2010,122,,
02OA041,2,2010,123,,
02OA041,2,2010,124,,
02OA041,2,2010,125,,
02OA041,2,2010,126,,
02OA041,2,2010,127,,
02OA041,2,2010,128,,
02OA041,2,2010,129,,
02OA041,2,2010,130,,
02OA041,2,2010,131,,
02OA041,2,2010,132,,
02OA041,2,2010,133,,
02OA041,2,2010,134,,
02OA041,2,2010,135,,
02OA041,2,2010,136,,
02OA041,2,2010,137,,
02OA041,2,2010,138,,
02OA041,2,2010,139,,
02OA041,2,2010,140,,
02OA041,2,2010,141,,
02OA041,2,2010,142,,
02OA041,2,2010,143,,
02OA041,2,2010,144,,
02OA041,2,2010,145,,
02OA041,2,2010,146,,
02OA041,2,2010,147,,
02OA041,2,2010,148,,
02OA041,2,2010,149,,
02OA041,2,2010,150,,
02OA041,2,2010,151,,
02OA041,2,2010,152,,
02OA041,2,2010,153,,
02OA041,2,2010,154,,
02OA041,2,2010,155,,
02OA041,2,2010,156,,
02OA041,2,2010,157,,
02OA041,2,2010,158,,
02OA041,2,2010,159,,
02OA041,2,2010,160,,
02OA041,2,2010,161,,
02OA041,2,2010,162,,
02OA041,2,2010,163,,
02OA041,2,2010,164,,
02OA041,2,2010,165,,
02OA041,2,2010,166,,
02OA041,2,2010,167,,
02OA041,2,2010,168,,
02OA041,2,2010,169,,
02OA041,2,2010,170,,
02OA041,2,2010,171,,
02OA041,2,2010,172,,
02OA041,2,2010,173,,
02OA041,2,2010,174,,
02OA041,2,2010,175,,
02OA041,2,2010,176,,
02OA041,2,2010,177,,
02OA041,2,2010,178,,
02OA041,2,2010,179,,
02OA041,2,2010,180,,
02OA041,2,2010,181,,
02OA041,2,2010,182,,
02OA041,2,2010,183,,
02OA041,2,2010,184,,
02OA041,2,2010,185,,
02OA041,2,2010,186,,
02OA041,2,2010,187,,
02OA041,2,2010,188,,
02OA041,2,2010,189,,
02OA041,2,2010,190,,
02OA041,2,2010,191,,
02OA041,2,2010,192,,
02OA041,2,2010,193,,
02OA041,2,2010,194,,
02OA041,2,2010,195,,
02OA041,2,2010,196,,
02OA041,2,2010,197,,
02OA041,2,2010,198,,
02OA041,2,2010,199,,
02OA041,2,2010,200,,
02OA041,2,2010,201,,
02OA041,2,2010,202,,
02OA041,2,2010,203,,
02OA041,2,2010,204,,
02OA041,2,2010,205,,
02OA041,2,2010,206,,
02OA041,2,2010,207,,
02OA041,2,2010,208,,
02OA041,2,2010,209,,
02OA041,2,2010,210,,
02OA041,2,2010,211,,
02OA041,2,2010,212,,
02OA041,2,2010,213,,
02OA041,2,2010,214,,
02OA041,2,2010,215,,
02OA041,2,2010,216,,
02OA041,2,2010,217,,
02OA041,2,2010,218,,
02OA041,2,2010,219,,
02OA041,2,2010,220,,
02OA041,2,2010,221,,
02OA041,2,2010,222,,
02OA041,2,2010,223,,
02OA041,2,2010,224,,
02OA041,2,2010,225,,
02OA041,2,2010,226,,
02OA041,2,2010,227,,
02OA041,2,2010,228,,
02OA041,2,2010,229,,
02OA041,2,2010,230,,
02OA041,2,2010,231,,
02OA041,2,2010,232,,
02OA041,2,2010,233,,
02OA041,2,2010,234,,
02OA041,2,2010,235,,
02OA041,2,2010,236,,
02OA041,2,2010,237,,
02OA041,2,2010,238,,
02OA041,2,2010,239,,
02OA041,2,2010,240,,
02OA041,2,2010,241,,
02OA041,2,2010,242,,
02OA041,2,2010,243,,
02OA041,2,2010,244,,
02OA041,2,2010,245,,
02OA041,2,2010,246,,
02OA041,2,2010,247,,
02OA041,2,2010,248,,
02OA041,2,2010,249,,
02OA041,2,2010,250,,
02OA041,2,2010,251,,
02OA041,2,2010,252,,
02OA041,2,2010,253,,
02OA041,2,2010,254,,
02OA041,2,2010,255,,
02OA041,2,2010,256,,
02OA041,2,2010,257,,
02OA041,2,2010,258,,
02OA041,2,2010,259,,
02OA041,2,2010,260,,
02OA041,2,2010,261,,
02OA041,2,2010,262,,
02OA041,2,2010,263,,
02OA041,2,2010,264,,
02OA041,2,2010,265,,
02OA041,2,2010,266,,
02OA041,2,2010,267,,
02OA041,2,2010,268,,
02OA041,2,2010,269,,
02OA041,2,2010,270,,
02OA041,2,2010,271,,
02OA041,2,2010,272,,
02OA041,2,2010,273,,
02OA041,2,2010,274,,
02OA041,2,2010,275,,
02OA041,2,2010,276,,
02OA041,2,2010,277,,
02OA041,2,2010,278,,
02OA041,2,2010,279,,
02OA041,2,2010,280,,
02OA041,2,2010,281,,
02OA041,2,2010,282,,
02OA041,2,2010,283,,
02OA041,2,2010,284,,
02OA041,2,2010,285,,
02OA041,2,2010,286,,
02OA041,2,2010,287,,
02OA041,2,2010,288,,
02OA041,2,2010,289,,
02OA041,2,2010,290,,
02OA041,2,2010,291,,
02OA041,2,2010,292,,
02OA041,2,2010,293,,
02OA041,2,2010,294,,
02OA041,2,2010,295,,
02OA041,2,2010,296,,
02OA041,2,2010,297,,
02OA041,2,2010,298,,
02OA041,2,2010,299,,
02OA041,2,2010,300,,
02OA041,2,2010,301,,
02OA041,2,2010,302,,
02OA041,2,2010,303,,
02OA041,2,2010,304,,
02OA041,2,2010,305,,
02OA041,2,2010,306,,
02OA041,2,2010,307,,
02OA041,2,2010,308,,
02OA041,2,2010,309,,
02OA041,2,2010,310,,
02OA041,2,2010,311,,
02OA041,2,2010,312,,
02OA041,2,2010,313,,
02OA041,2,2010,314,,
02OA041,2,2010,315,,
02OA041,2,2010,316,,
02OA041,2,2010,317,,
02OA041,2,2010,318,,
02OA041,2,2010,319,,
02OA041,2,2010,320,,
02OA041,2,2010,321,,
02OA041,2,2010,322,,
02OA041,2,2010,323,,
02OA041,2,2010,324,,
02OA041,2,2010,325,,
02OA041,2,2010,326,,
02OA041,2,2010,327,,
02OA041,2,2010,328,,
02OA041,2,2010,329,,
02OA041,2,2010,330,,
02OA041,2,2010,331,,
02OA041,2,2010,332,,
02OA041,2,2010,333,,
02OA041,2,2010,334,,
02OA041,2,2010,335,,
02OA041,2,2010,336,,
02OA041,2,2010,337,,
02OA041,2,2010,338,,
02OA041,2,2010,339,,
02OA041,2,2010,340,,
02OA041,2,2010,341,,
02OA041,2,2010,342,,
02OA041,2,2010,343,,
02OA041,2,2010,344,,
02OA041,2,2010,345,,
02OA041,2,2010,346,,
02OA041,2,2010,347,,
02OA041,2,2010,348,,
02OA041,2,2010,349,,
02OA041,2,2010,350,,
02OA041,2,2010,351,,
02OA041,2,2010,352,,
02OA041,2,2010,353,,
02OA041,2,2010,354,,
02OA041,2,2010,355,,
02OA041,2,2010,356,,
02OA041,2,2010,357,,
02OA041,2,2010,358,,
02OA041,2,2010,359,,
02OA041,2,2010,360,,
02OA041,2,2010,361,,
02OA041,2,2010,362,,
02OA041,2,2010,363,,
02OA041,2,2010,364,,
02OA041,2,2011,0,,
02OA041,2,2011,1,,
02OA041,2,2011,2,,
02OA041,2,2011,3,,
02OA041,2,2011,4,,
02OA041,2,2011,5,,
02OA041,2,2011,6,,
02OA041,2,2011,7,,
02OA041,2,2011,8,,
02OA041,2,2011,9,,
02OA041,2,2011,10,,
02OA041,2,2011,11,,
02OA041,2,2011,12,,
02OA041,2,2011,13,,
02OA041,2,2011,14,,
02OA041,2,2011,15,,
02OA041,2,2011,16,,
02OA041,2,2011,17,,
02OA041,2,2011,18,,
02OA041,2,2011,19,,
02OA041,2,2011,20,,
02OA041,2,2011,21,,
02OA041,2,2011,22,,
02OA041,2,2011,23,,
02OA041,2,2011,24,,
02OA041,2,2011,25,,
02OA041,2,2011,26,,
02OA041,2,2011,27,,
02OA041,2,2011,28,,
02OA041,2,2011,29,,
02OA041,2,2011,30,,
02OA041,2,2011,31,,
02OA041,2,2011,32,,
02OA041,2,2011,33,,
02OA041,2,2011,34,,
02OA041,2,2011,35,,
02OA041,2,2011,36,,
02OA041,2,2011,37,,
02OA041,2,2011,38,,
02OA041,2,2011,39,,
02OA041,2,2011,40,,
02OA041,2,2011,41,,
02OA041,2,2011,42,,
02OA041,2,2011,43,,
02OA041,2,2011,44,,
02OA041,2,2011,45,,
02OA041,2,2011,46,,
02OA041,2,2011,47,,
02OA041,2,2011,48,,
02OA041,2,2011,49,,
02OA041,2,2011,50,,
02OA041,2,2011,51,,
02OA041,2,2011,52,,
02OA041,2,2011,53,,
02OA041,2,2011,54,,
02OA041,2,2011,55,,
02OA041,2,2011,56,,
02OA041,2,2011,57,,
02OA041,2,2011,58,,
02OA041,2,2011,59,,
02OA041,2,2011,60,,
02OA041,2,2011,61,,
02OA041,2,2011,62,,
02OA041,2,2011,63,,
02OA041,2,2011,64,,
02OA041,2,2011,65,,
02OA041,2,2011,66,,
02OA041,2,2011,67,,
02OA041,2,2011,68,,
02OA041,2,2011,69,,
02OA041,2,2011,70,,
02OA041,2,2011,71,,
02OA041,2,2011,72,,
02OA041,2,2011,73,,
02OA041,2,2011,74,,
02OA041,2,2011,75,,
02OA041,2,2011,76,,
02OA041,2,2011,77,,
02OA041,2,2011,78,,
02OA041,2,2011,79,,
02OA041,2,2011,80,,
02OA041,2,2011,81,,
02OA041,2,2011,82,,
02OA041,2,2011,83,,
02OA041,2,2011,84,,
02OA041,2,2011,85,,
02OA041,2,2011,86,,
02OA041,2,2011,87,,
02OA041,2,2011,88,,
02OA041,2,2011,89,,
02OA041,2,2011,90,,
02OA041,2,2011,91,,
02OA041,2,2011,92,,
02OA041,2,2011,93,,
02OA041,2,2011,94,,
02OA041,2,2011,95,,
02OA041,2,2011,96,,
02OA041,2,2011,97,,
02OA041,2,2011,98,,
02OA041,2,2011,99,,
02OA041,2,2011,100,,
02OA041,2,2011,101,,
02OA041,2,2011,102,,
02OA041,2,2011,103,,
02OA041,2,2011,104,,
02OA041,2,2011,105,,
02OA041,2,2011,106,,
02OA041,2,2011,107,,
02OA041,2,2011,108,,
02OA041,2,2011,109,,
02OA041,2,2011,110,,
02OA041,2,2011,111,,
02OA041,2,2011,112,,
02OA041,2,2011,113,,
02OA041,2,2011,114,,
02OA041,2,2011,115,,
02OA041,2,2011,116,,
02OA041,2,2011,117,,
02OA041,2,2011,118,,
02OA041,2,2011,119,,
02OA041,2,2011,120,,
02OA041,2,2011,121,,
02OA041,2,2011,122,,
02OA041,2,2011,123,,
02OA041,2,2011,124,,
02OA041,2,2011,125,,
02OA041,2,2011,126,,
02OA041,2,2011,127,,
02OA041,2,2011,128,,
02OA041,2,2011,129,,
02OA041,2,2011,130,,
02OA041,2,2011,131,,
02OA041,2,2011,132,,
02OA041,2,2011,133,,
02OA041,2,2011,134,,
02OA041,2,2011,135,,
02OA041,2,2011,136,,
02OA041,2,2011,137,,
02OA041,2,2011,138,,
02OA041,2,2011,139,,
02OA041,2,2011,140,,
02OA041,2,2011,141,,
02OA041,2,2011,142,,
02OA041,2,2011,143,,
02OA041,2,2011,144,,
02OA041,2,2011,145,,
02OA041,2,2011,146,,
02OA041,2,2011,147,,
02OA041,2,2011,148,,
02OA041,2,2011,149,,
02OA041,2,2011,150,,
02OA041,2,2011,151,,
02OA041,2,2011,152,,
02OA041,2,2011,153,,
02OA041,2,2011,154,,
02OA041,2,2011,155,,
02OA041,2,2011,156,,
02OA041,2,2011,157,,
02OA041,2,2011,158,,
02OA041,2,2011,159,,
02OA041,2,2011,160,,
02OA041,2,2011,161,,
02OA041,2,2011,162,,
02OA041,2,2011,163,,
02OA041,2,2011,164,,
02OA041,2,2011,165,,
02OA041,2,2011,166,,
02OA041,2,2011,167,,
02OA041,2,2011,168,,
02OA041,2,2011,169,,
02OA041,2,2011,170,,
02OA041,2,2011,171,,
02OA041,2,2011,172,,
02OA041,2,2011,173,,
02OA041,2,2011,174,,
02OA041,2,2011,175,,
02OA041,2,2011,176,,
02OA041,2,2011,177,,
02OA041,2,2011,178,,
02OA041,2,2011,179,,
02OA041,2,2011,180,,
02OA041,2,2011,181,,
02OA041,2,2011,182,,
02OA041,2,2011,183,,
02OA041,2,2011,184,,
02OA041,2,2011,185,,
02OA041,2,2011,186,,
02OA041,2,2011,187,,
02OA041,2,2011,188,,
02OA041,2,2011,189,,
02OA041,2,2011,190,,
02OA041,2,2011,191,,
02OA041,2,2011,192,,
02OA041,2,2011,193,,
02OA041,2,2011,194,,
02OA041,2,2011,195,,
02OA041,2,2011,196,,
02OA041,2,2011,197,,
02OA041,2,2011,198,,
02OA041,2,2011,199,,
02OA041,2,2011,200,,
02OA041,2,2011,201,,
02OA041,2,2011,202,,
02OA041,2,2011,203,,
02OA041,2,2011,204,,
02OA041,2,2011,205,,
02OA041,2,2011,206,,
02OA041,2,2011,207,,
