  ID,PARAM,ANNÉE,JJ,Valeur,SYM
02OA039,2,2001,137,20.88,
02OA039,2,2001,138,20.86,
02OA039,2,2001,139,20.84,
02OA039,2,2001,140,20.83,
02OA039,2,2001,141,20.74,
02OA039,2,2001,142,20.77,
02OA039,2,2001,143,20.78,
02OA039,2,2001,144,20.83,
02OA039,2,2001,145,20.83,
02OA039,2,2001,146,20.82,
02OA039,2,2001,147,20.82,
02OA039,2,2001,148,20.82,
02OA039,2,2001,149,20.9,
02OA039,2,2001,150,20.94,
02OA039,2,2001,151,20.87,
02OA039,2,2001,152,20.82,
02OA039,2,2001,153,20.88,
02OA039,2,2001,154,20.88,
02OA039,2,2001,155,20.88,
02OA039,2,2001,156,20.91,
02OA039,2,2001,157,20.89,
02OA039,2,2001,158,20.87,
02OA039,2,2001,159,20.85,
02OA039,2,2001,160,20.78,
02OA039,2,2001,161,20.75,
02OA039,2,2001,162,20.76,
02OA039,2,2001,163,20.71,
02OA039,2,2001,164,20.68,
02OA039,2,2001,165,20.67,
02OA039,2,2001,166,20.65,
02OA039,2,2001,167,20.66,
02OA039,2,2001,168,20.63,
02OA039,2,2001,169,20.61,
02OA039,2,2001,170,20.6,
02OA039,2,2001,171,20.55,
02OA039,2,2001,172,20.53,
02OA039,2,2001,173,20.6,
02OA039,2,2001,174,20.66,
02OA039,2,2001,175,20.64,
02OA039,2,2001,176,20.71,
02OA039,2,2001,177,20.71,
02OA039,2,2001,178,20.63,
02OA039,2,2001,179,20.62,
02OA039,2,2001,180,20.69,
02OA039,2,2001,181,20.71,
02OA039,2,2001,182,20.74,
02OA039,2,2001,183,20.68,
02OA039,2,2001,184,20.66,
02OA039,2,2001,185,20.68,
02OA039,2,2001,186,20.7,
02OA039,2,2001,187,20.66,
02OA039,2,2001,188,20.6,
02OA039,2,2001,189,20.63,
02OA039,2,2001,190,20.68,
02OA039,2,2001,191,20.67,
02OA039,2,2001,192,20.66,
02OA039,2,2001,193,20.69,
02OA039,2,2001,194,20.69,
02OA039,2,2001,195,20.63,
02OA039,2,2001,196,20.66,
02OA039,2,2001,197,20.67,
02OA039,2,2001,198,20.67,
02OA039,2,2001,199,20.66,
02OA039,2,2001,200,20.64,
02OA039,2,2001,201,20.63,
02OA039,2,2001,202,20.64,
02OA039,2,2001,203,20.61,
02OA039,2,2001,204,20.58,
02OA039,2,2001,205,20.66,
02OA039,2,2001,206,20.73,
02OA039,2,2001,207,20.64,
02OA039,2,2001,208,20.6,
02OA039,2,2001,209,20.58,
02OA039,2,2001,210,20.62,
02OA039,2,2001,211,20.65,
02OA039,2,2001,212,20.65,
02OA039,2,2001,213,20.64,
02OA039,2,2001,214,20.77,
02OA039,2,2001,215,20.64,
02OA039,2,2001,216,20.64,
02OA039,2,2001,217,20.61,
02OA039,2,2001,218,20.61,
02OA039,2,2001,219,20.66,
02OA039,2,2001,220,20.74,
02OA039,2,2001,221,20.78,
02OA039,2,2001,222,20.69,
02OA039,2,2001,223,20.64,
02OA039,2,2001,224,20.63,
02OA039,2,2001,225,20.61,
02OA039,2,2001,226,20.61,
02OA039,2,2001,227,20.58,
02OA039,2,2001,228,20.65,
02OA039,2,2001,229,20.66,
02OA039,2,2001,230,20.62,
02OA039,2,2001,231,20.62,
02OA039,2,2001,232,20.71,
02OA039,2,2001,233,20.67,
02OA039,2,2001,234,20.68,
02OA039,2,2001,235,20.68,
02OA039,2,2001,236,20.64,
02OA039,2,2001,237,20.63,
02OA039,2,2001,238,20.66,
02OA039,2,2001,239,20.64,
02OA039,2,2001,240,20.63,
02OA039,2,2001,241,20.61,
02OA039,2,2001,242,20.62,
02OA039,2,2001,243,20.66,
02OA039,2,2001,244,20.66,
02OA039,2,2001,245,20.65,
02OA039,2,2001,246,20.73,
02OA039,2,2001,247,20.71,
02OA039,2,2001,248,20.69,
02OA039,2,2001,249,20.68,
02OA039,2,2001,250,20.64,
02OA039,2,2001,251,20.61,
02OA039,2,2001,252,20.61,
02OA039,2,2001,253,20.6,
02OA039,2,2001,254,20.6,
02OA039,2,2001,255,20.53,
02OA039,2,2001,256,20.63,
02OA039,2,2001,257,20.67,
02OA039,2,2001,258,20.61,
02OA039,2,2001,259,20.64,
02OA039,2,2001,260,20.68,
02OA039,2,2001,261,20.64,
02OA039,2,2001,262,20.62,
02OA039,2,2001,263,20.71,
02OA039,2,2001,264,20.78,
02OA039,2,2001,265,20.71,
02OA039,2,2001,266,20.67,
02OA039,2,2001,267,20.67,
02OA039,2,2001,268,20.68,
02OA039,2,2001,269,20.64,
02OA039,2,2001,270,20.62,
02OA039,2,2001,271,20.63,
02OA039,2,2001,272,20.63,
02OA039,2,2001,273,20.6,
02OA039,2,2001,274,20.62,
02OA039,2,2001,275,20.63,
02OA039,2,2001,276,20.59,
02OA039,2,2001,277,20.62,
02OA039,2,2001,278,20.62,
02OA039,2,2001,279,20.64,
02OA039,2,2001,280,20.67,
02OA039,2,2001,281,20.62,
02OA039,2,2001,282,20.6,
02OA039,2,2001,283,20.64,
02OA039,2,2001,284,20.64,
02OA039,2,2001,285,20.67,
02OA039,2,2001,286,20.69,
02OA039,2,2001,287,20.75,
02OA039,2,2001,288,20.68,
02OA039,2,2001,289,20.6,
02OA039,2,2001,290,20.61,
02OA039,2,2001,291,20.65,
02OA039,2,2001,292,20.59,
02OA039,2,2001,293,20.64,
02OA039,2,2001,294,20.71,
02OA039,2,2001,295,20.76,
02OA039,2,2001,296,20.78,
02OA039,2,2001,297,20.82,
02OA039,2,2001,298,20.83,
02OA039,2,2001,299,20.84,
02OA039,2,2001,300,20.84,
02OA039,2,2001,301,20.88,
02OA039,2,2001,302,20.86,
02OA039,2,2001,303,20.86,
02OA039,2,2001,304,20.9,
02OA039,2,2001,305,20.94,
02OA039,2,2001,306,20.92,
02OA039,2,2001,307,20.92,
02OA039,2,2001,308,20.91,
02OA039,2,2001,309,20.87,
02OA039,2,2001,310,20.88,
02OA039,2,2001,311,20.89,
02OA039,2,2001,312,20.9,
02OA039,2,2001,313,20.86,
02OA039,2,2001,314,20.86,
02OA039,2,2001,315,20.79,
02OA039,2,2001,316,20.81,
02OA039,2,2001,317,20.8,
02OA039,2,2001,318,20.79,
02OA039,2,2001,319,20.83,
02OA039,2,2001,320,20.83,
02OA039,2,2001,321,20.82,
02OA039,2,2001,322,20.77,
02OA039,2,2001,323,20.78,
02OA039,2,2001,324,20.78,
02OA039,2,2001,325,20.77,
02OA039,2,2001,326,20.72,
02OA039,2,2001,327,20.72,
02OA039,2,2001,328,20.75,
02OA039,2,2001,329,20.75,
02OA039,2,2001,330,20.73,
02OA039,2,2001,331,20.73,
02OA039,2,2001,332,20.73,
02OA039,2,2001,333,20.75,
02OA039,2,2001,334,20.82,
02OA039,2,2001,335,20.87,
02OA039,2,2001,336,20.92,
02OA039,2,2001,337,20.91,
02OA039,2,2001,338,20.93,
02OA039,2,2001,339,20.95,
02OA039,2,2001,340,20.99,
02OA039,2,2001,341,20.95,
02OA039,2,2001,342,20.9,
02OA039,2,2001,343,20.91,
02OA039,2,2001,344,20.94,
02OA039,2,2001,345,20.92,
02OA039,2,2001,346,20.92,
02OA039,2,2001,347,20.92,
02OA039,2,2001,348,20.93,
02OA039,2,2001,349,20.89,
02OA039,2,2001,350,20.97,
02OA039,2,2001,351,20.99,
02OA039,2,2001,352,20.94,
02OA039,2,2001,353,20.92,
02OA039,2,2001,354,20.92,
02OA039,2,2001,355,20.9,
02OA039,2,2001,356,20.91,
02OA039,2,2001,357,20.91,
02OA039,2,2001,358,20.92,
02OA039,2,2001,359,20.91,
02OA039,2,2001,360,20.92,
02OA039,2,2001,361,20.9,
02OA039,2,2001,362,20.85,
02OA039,2,2001,363,20.83,
02OA039,2,2001,364,20.85,
02OA039,2,2001,365,20.82,
02OA039,2,2002,1,20.8,
02OA039,2,2002,2,20.78,
02OA039,2,2002,3,20.8,
02OA039,2,2002,4,20.88,
02OA039,2,2002,5,20.81,
02OA039,2,2002,6,20.69,
02OA039,2,2002,7,20.76,
02OA039,2,2002,8,20.92,
02OA039,2,2002,9,20.92,
02OA039,2,2002,10,20.85,
02OA039,2,2002,11,20.9,
02OA039,2,2002,12,20.78,
02OA039,2,2002,13,20.61,
02OA039,2,2002,14,20.7,
02OA039,2,2002,15,20.8,
02OA039,2,2002,16,20.85,
02OA039,2,2002,17,20.88,
02OA039,2,2002,18,20.88,
02OA039,2,2002,19,20.85,
02OA039,2,2002,20,20.78,
02OA039,2,2002,21,20.88,
02OA039,2,2002,22,20.87,
02OA039,2,2002,23,20.86,
02OA039,2,2002,24,20.86,
02OA039,2,2002,25,20.85,
02OA039,2,2002,26,20.85,
02OA039,2,2002,27,20.87,
02OA039,2,2002,28,20.88,
02OA039,2,2002,29,20.87,
02OA039,2,2002,30,20.85,
02OA039,2,2002,31,20.91,
02OA039,2,2002,32,20.91,
02OA039,2,2002,33,20.92,
02OA039,2,2002,34,20.89,
02OA039,2,2002,35,20.88,
02OA039,2,2002,36,20.87,
02OA039,2,2002,37,20.94,
02OA039,2,2002,38,20.9,
02OA039,2,2002,39,20.79,
02OA039,2,2002,40,20.84,
02OA039,2,2002,41,20.79,
02OA039,2,2002,42,20.75,
02OA039,2,2002,43,20.87,
02OA039,2,2002,44,20.92,
02OA039,2,2002,45,21.04,
02OA039,2,2002,46,21.03,
02OA039,2,2002,47,20.84,
02OA039,2,2002,48,20.78,
02OA039,2,2002,49,20.96,
02OA039,2,2002,50,20.89,
02OA039,2,2002,51,20.79,
02OA039,2,2002,52,20.81,
02OA039,2,2002,53,20.81,
02OA039,2,2002,54,20.91,
02OA039,2,2002,55,20.9,
02OA039,2,2002,56,20.84,
02OA039,2,2002,57,20.82,
02OA039,2,2002,58,20.87,
02OA039,2,2002,59,20.91,
02OA039,2,2002,60,20.94,
02OA039,2,2002,61,20.97,
02OA039,2,2002,62,20.96,
02OA039,2,2002,63,21.03,
02OA039,2,2002,64,21.16,
02OA039,2,2002,65,21.19,
02OA039,2,2002,66,21.11,
02OA039,2,2002,67,21.07,
02OA039,2,2002,68,21.05,
02OA039,2,2002,69,21.19,
02OA039,2,2002,70,21.28,
02OA039,2,2002,71,21.24,
02OA039,2,2002,72,21.32,
02OA039,2,2002,73,21.33,
02OA039,2,2002,74,21.23,
02OA039,2,2002,75,21.24,
02OA039,2,2002,76,21.29,
02OA039,2,2002,77,21.26,
02OA039,2,2002,78,21.27,
02OA039,2,2002,79,21.31,
02OA039,2,2002,80,21.26,
02OA039,2,2002,81,21.22,
02OA039,2,2002,82,21.19,
02OA039,2,2002,83,21.1,
02OA039,2,2002,84,21.08,
02OA039,2,2002,85,21.09,
02OA039,2,2002,86,21.1,
02OA039,2,2002,87,21.1,
02OA039,2,2002,88,21.09,
02OA039,2,2002,89,21.1,
02OA039,2,2002,90,21.2,
02OA039,2,2002,91,21.38,
02OA039,2,2002,92,21.41,
02OA039,2,2002,93,21.47,
02OA039,2,2002,94,21.45,
02OA039,2,2002,95,21.36,
02OA039,2,2002,96,21.29,
02OA039,2,2002,97,21.23,
02OA039,2,2002,98,21.21,
02OA039,2,2002,99,21.31,
02OA039,2,2002,100,21.4,
02OA039,2,2002,101,21.35,
02OA039,2,2002,102,21.52,
02OA039,2,2002,103,21.48,
02OA039,2,2002,104,21.51,
02OA039,2,2002,105,21.57,
02OA039,2,2002,106,21.67,
02OA039,2,2002,107,21.63,
02OA039,2,2002,108,21.62,
02OA039,2,2002,109,21.66,
02OA039,2,2002,110,21.73,
02OA039,2,2002,111,21.77,
02OA039,2,2002,112,21.83,
02OA039,2,2002,113,21.91,
02OA039,2,2002,114,21.94,
02OA039,2,2002,115,21.92,
02OA039,2,2002,116,21.89,
02OA039,2,2002,117,21.87,
02OA039,2,2002,118,21.81,
02OA039,2,2002,119,21.79,
02OA039,2,2002,120,21.97,
02OA039,2,2002,121,21.82,
02OA039,2,2002,122,21.82,
02OA039,2,2002,123,21.93,
02OA039,2,2002,124,21.81,
02OA039,2,2002,125,21.77,
02OA039,2,2002,126,21.7,
02OA039,2,2002,127,21.59,
02OA039,2,2002,128,21.62,
02OA039,2,2002,129,21.58,
02OA039,2,2002,130,21.66,
02OA039,2,2002,131,21.55,
02OA039,2,2002,132,21.51,
02OA039,2,2002,133,21.6,
02OA039,2,2002,134,21.71,
02OA039,2,2002,135,21.91,
02OA039,2,2002,136,21.87,
02OA039,2,2002,137,21.92,
02OA039,2,2002,138,21.95,
02OA039,2,2002,139,21.96,
02OA039,2,2002,140,21.9,
02OA039,2,2002,141,21.8,
02OA039,2,2002,142,21.72,
02OA039,2,2002,143,21.74,
02OA039,2,2002,144,21.69,
02OA039,2,2002,145,21.6,
02OA039,2,2002,146,21.65,
02OA039,2,2002,147,21.6,
02OA039,2,2002,148,21.51,
02OA039,2,2002,149,21.5,
02OA039,2,2002,150,21.5,
02OA039,2,2002,151,21.56,
02OA039,2,2002,152,21.7,
02OA039,2,2002,153,21.75,
02OA039,2,2002,154,21.67,
02OA039,2,2002,155,21.58,
02OA039,2,2002,156,21.61,
02OA039,2,2002,157,21.63,
02OA039,2,2002,158,21.59,
02OA039,2,2002,159,21.56,
02OA039,2,2002,160,21.52,
02OA039,2,2002,161,21.49,
02OA039,2,2002,162,21.48,
02OA039,2,2002,163,21.67,
02OA039,2,2002,164,21.96,
02OA039,2,2002,165,22.02,
02OA039,2,2002,166,21.95,
02OA039,2,2002,167,21.99,
02OA039,2,2002,168,22.11,
02OA039,2,2002,169,22.2,
02OA039,2,2002,170,22.19,
02OA039,2,2002,171,22.13,
02OA039,2,2002,172,22.08,
02OA039,2,2002,173,22.03,
02OA039,2,2002,174,21.97,
02OA039,2,2002,175,21.91,
02OA039,2,2002,176,21.88,
02OA039,2,2002,177,21.85,
02OA039,2,2002,178,21.8,
02OA039,2,2002,179,21.77,
02OA039,2,2002,180,21.8,
02OA039,2,2002,181,21.8,
02OA039,2,2002,182,21.79,
02OA039,2,2002,183,21.7,
02OA039,2,2002,184,21.67,
02OA039,2,2002,185,21.69,
02OA039,2,2002,186,21.63,
02OA039,2,2002,187,21.54,
02OA039,2,2002,188,21.51,
02OA039,2,2002,189,21.39,
02OA039,2,2002,190,21.42,
02OA039,2,2002,191,21.41,
02OA039,2,2002,192,21.43,
02OA039,2,2002,193,21.36,
02OA039,2,2002,194,21.37,
02OA039,2,2002,195,21.42,
02OA039,2,2002,196,21.4,
02OA039,2,2002,197,21.45,
02OA039,2,2002,198,21.41,
02OA039,2,2002,199,21.39,
02OA039,2,2002,200,21.43,
02OA039,2,2002,201,21.41,
02OA039,2,2002,202,21.33,
02OA039,2,2002,203,21.32,
02OA039,2,2002,204,21.35,
02OA039,2,2002,205,21.31,
02OA039,2,2002,206,21.34,
02OA039,2,2002,207,21.34,
02OA039,2,2002,208,21.3,
02OA039,2,2002,209,21.35,
02OA039,2,2002,210,21.33,
02OA039,2,2002,211,21.33,
02OA039,2,2002,212,21.34,
02OA039,2,2002,213,21.27,
02OA039,2,2002,214,21.3,
02OA039,2,2002,215,21.36,
02OA039,2,2002,216,21.32,
02OA039,2,2002,217,21.27,
02OA039,2,2002,218,21.29,
02OA039,2,2002,219,21.26,
02OA039,2,2002,220,21.2,
02OA039,2,2002,221,21.23,
02OA039,2,2002,222,21.21,
02OA039,2,2002,223,21.14,
02OA039,2,2002,224,21.15,
02OA039,2,2002,225,21.14,
02OA039,2,2002,226,21.19,
02OA039,2,2002,227,21.26,
02OA039,2,2002,228,21.16,
02OA039,2,2002,229,21.04,
02OA039,2,2002,230,21.03,
02OA039,2,2002,231,21.09,
02OA039,2,2002,232,21.04,
02OA039,2,2002,233,21.01,
02OA039,2,2002,234,21.04,
02OA039,2,2002,235,21.06,
02OA039,2,2002,236,21.02,
02OA039,2,2002,237,20.98,
02OA039,2,2002,238,20.95,
02OA039,2,2002,239,20.97,
02OA039,2,2002,240,21,
02OA039,2,2002,241,20.94,
02OA039,2,2002,242,20.96,
02OA039,2,2002,243,21,
02OA039,2,2002,244,20.94,
02OA039,2,2002,245,20.89,
02OA039,2,2002,246,20.87,
02OA039,2,2002,247,21.01,
02OA039,2,2002,248,21.01,
02OA039,2,2002,249,20.86,
02OA039,2,2002,250,20.84,
02OA039,2,2002,251,20.81,
02OA039,2,2002,252,20.76,
02OA039,2,2002,253,20.83,
02OA039,2,2002,254,20.79,
02OA039,2,2002,255,20.82,
02OA039,2,2002,256,20.77,
02OA039,2,2002,257,20.73,
02OA039,2,2002,258,20.72,
02OA039,2,2002,259,20.77,
02OA039,2,2002,260,20.72,
02OA039,2,2002,261,20.74,
02OA039,2,2002,262,20.75,
02OA039,2,2002,263,20.72,
02OA039,2,2002,264,20.72,
02OA039,2,2002,265,20.72,
02OA039,2,2002,266,20.7,
02OA039,2,2002,267,20.67,
02OA039,2,2002,268,20.65,
02OA039,2,2002,269,20.68,
02OA039,2,2002,270,20.7,
02OA039,2,2002,271,20.72,
02OA039,2,2002,272,20.72,
02OA039,2,2002,273,20.71,
02OA039,2,2002,274,20.81,
02OA039,2,2002,275,20.72,
02OA039,2,2002,276,20.64,
02OA039,2,2002,277,20.65,
02OA039,2,2002,278,20.78,
02OA039,2,2002,279,20.67,
02OA039,2,2002,280,20.64,
02OA039,2,2002,281,20.7,
02OA039,2,2002,282,20.66,
02OA039,2,2002,283,20.68,
02OA039,2,2002,284,20.7,
02OA039,2,2002,285,20.71,
02OA039,2,2002,286,20.73,
02OA039,2,2002,287,20.65,
02OA039,2,2002,288,20.57,
02OA039,2,2002,289,20.73,
02OA039,2,2002,290,20.8,
02OA039,2,2002,291,20.67,
02OA039,2,2002,292,20.7,
02OA039,2,2002,293,20.7,
02OA039,2,2002,294,20.66,
02OA039,2,2002,295,20.61,
02OA039,2,2002,296,20.6,
02OA039,2,2002,297,20.62,
02OA039,2,2002,298,20.62,
02OA039,2,2002,299,20.66,
02OA039,2,2002,300,20.71,
02OA039,2,2002,301,20.63,
02OA039,2,2002,302,20.59,
02OA039,2,2002,303,20.67,
02OA039,2,2002,304,20.64,
02OA039,2,2002,305,20.64,
02OA039,2,2002,306,20.63,
02OA039,2,2002,307,20.64,
02OA039,2,2002,308,20.59,
02OA039,2,2002,309,20.62,
02OA039,2,2002,310,20.67,
02OA039,2,2002,311,20.64,
02OA039,2,2002,312,20.65,
02OA039,2,2002,313,20.68,
02OA039,2,2002,314,20.63,
02OA039,2,2002,315,20.64,
02OA039,2,2002,316,20.7,
02OA039,2,2002,317,20.65,
02OA039,2,2002,318,20.65,
02OA039,2,2002,319,20.66,
02OA039,2,2002,320,20.68,
02OA039,2,2002,321,20.67,
02OA039,2,2002,322,20.85,
02OA039,2,2002,323,20.75,
02OA039,2,2002,324,20.65,
02OA039,2,2002,325,20.6,
02OA039,2,2002,326,20.63,
02OA039,2,2002,327,20.75,
02OA039,2,2002,328,20.8,
02OA039,2,2002,329,20.77,
02OA039,2,2002,330,20.68,
02OA039,2,2002,331,20.68,
02OA039,2,2002,332,20.68,
02OA039,2,2002,333,20.65,
02OA039,2,2002,334,20.66,
02OA039,2,2002,335,20.64,
02OA039,2,2002,336,20.6,
02OA039,2,2002,337,20.6,
02OA039,2,2002,338,20.62,
02OA039,2,2002,339,20.66,
02OA039,2,2002,340,20.62,
02OA039,2,2002,341,20.59,
02OA039,2,2002,342,20.56,
02OA039,2,2002,343,20.64,
02OA039,2,2002,344,20.65,
02OA039,2,2002,345,20.61,
02OA039,2,2002,346,20.58,
02OA039,2,2002,347,20.6,
02OA039,2,2002,348,20.55,
02OA039,2,2002,349,20.57,
02OA039,2,2002,350,20.63,
02OA039,2,2002,351,20.69,
02OA039,2,2002,352,20.69,
02OA039,2,2002,353,20.55,
02OA039,2,2002,354,20.57,
02OA039,2,2002,355,20.53,
02OA039,2,2002,356,20.48,
02OA039,2,2002,357,20.48,
02OA039,2,2002,358,20.48,
02OA039,2,2002,359,20.5,
02OA039,2,2002,360,20.48,
02OA039,2,2002,361,20.5,
02OA039,2,2002,362,20.53,
02OA039,2,2002,363,20.54,
02OA039,2,2002,364,20.48,
02OA039,2,2002,365,20.55,
02OA039,2,2003,1,20.58,
02OA039,2,2003,2,20.62,
02OA039,2,2003,3,20.74,
02OA039,2,2003,4,20.79,
02OA039,2,2003,5,20.76,
02OA039,2,2003,6,20.67,
02OA039,2,2003,7,20.51,
02OA039,2,2003,8,20.51,
02OA039,2,2003,9,20.65,
02OA039,2,2003,10,20.72,
02OA039,2,2003,11,20.75,
02OA039,2,2003,12,20.8,
02OA039,2,2003,13,20.79,
02OA039,2,2003,14,20.71,
02OA039,2,2003,15,21.02,
02OA039,2,2003,16,21,
02OA039,2,2003,17,20.85,
02OA039,2,2003,18,20.89,
02OA039,2,2003,19,21.04,
02OA039,2,2003,20,20.96,
02OA039,2,2003,21,20.96,
02OA039,2,2003,22,21.11,
02OA039,2,2003,23,21.1,
02OA039,2,2003,24,21.12,
02OA039,2,2003,25,21.25,
02OA039,2,2003,26,21.08,
02OA039,2,2003,27,21.05,
02OA039,2,2003,28,21.21,
02OA039,2,2003,29,21.1,
02OA039,2,2003,30,20.95,
02OA039,2,2003,31,20.82,
02OA039,2,2003,32,20.6,
02OA039,2,2003,33,20.41,
02OA039,2,2003,34,20.53,
02OA039,2,2003,35,20.61,
02OA039,2,2003,36,20.66,
02OA039,2,2003,37,20.83,
02OA039,2,2003,38,20.75,
02OA039,2,2003,39,20.75,
02OA039,2,2003,40,20.72,
02OA039,2,2003,41,20.73,
02OA039,2,2003,42,20.71,
02OA039,2,2003,43,20.69,
02OA039,2,2003,44,20.81,
02OA039,2,2003,45,20.97,
02OA039,2,2003,46,20.99,
02OA039,2,2003,47,20.99,
02OA039,2,2003,48,20.97,
02OA039,2,2003,49,20.99,
02OA039,2,2003,50,20.74,
02OA039,2,2003,51,20.58,
02OA039,2,2003,52,20.56,
02OA039,2,2003,53,20.52,
02OA039,2,2003,54,20.54,
02OA039,2,2003,55,20.66,
02OA039,2,2003,56,20.7,
02OA039,2,2003,57,20.77,
02OA039,2,2003,58,20.71,
02OA039,2,2003,59,20.65,
02OA039,2,2003,60,20.53,
02OA039,2,2003,61,20.48,
02OA039,2,2003,62,20.5,
02OA039,2,2003,63,20.7,
02OA039,2,2003,64,20.65,
02OA039,2,2003,65,20.6,
02OA039,2,2003,66,20.58,
02OA039,2,2003,67,20.48,
02OA039,2,2003,68,20.44,
02OA039,2,2003,69,20.57,
02OA039,2,2003,70,20.73,
02OA039,2,2003,71,20.6,
02OA039,2,2003,72,20.6,
02OA039,2,2003,73,20.6,
02OA039,2,2003,74,20.58,
02OA039,2,2003,75,20.55,
02OA039,2,2003,76,20.49,
02OA039,2,2003,77,20.49,
02OA039,2,2003,78,20.51,
02OA039,2,2003,79,20.55,
02OA039,2,2003,80,20.63,
02OA039,2,2003,81,20.7,
02OA039,2,2003,82,20.8,
02OA039,2,2003,83,20.75,
02OA039,2,2003,84,20.73,
02OA039,2,2003,85,20.86,
02OA039,2,2003,86,20.91,
02OA039,2,2003,87,20.97,
02OA039,2,2003,88,20.91,
02OA039,2,2003,89,20.99,
02OA039,2,2003,90,20.96,
02OA039,2,2003,91,20.8,
02OA039,2,2003,92,20.69,
02OA039,2,2003,93,20.59,
02OA039,2,2003,94,20.59,
02OA039,2,2003,95,20.67,
02OA039,2,2003,96,20.71,
02OA039,2,2003,97,20.58,
02OA039,2,2003,98,20.58,
02OA039,2,2003,99,20.56,
02OA039,2,2003,100,20.6,
02OA039,2,2003,101,20.7,
02OA039,2,2003,102,20.84,
02OA039,2,2003,103,20.82,
02OA039,2,2003,104,20.79,
02OA039,2,2003,105,20.82,
02OA039,2,2003,106,20.76,
02OA039,2,2003,107,20.86,
02OA039,2,2003,108,20.87,
02OA039,2,2003,109,20.96,
02OA039,2,2003,110,20.94,
02OA039,2,2003,111,20.98,
02OA039,2,2003,112,20.97,
02OA039,2,2003,113,21.05,
02OA039,2,2003,114,21.16,
02OA039,2,2003,115,21.12,
02OA039,2,2003,116,21.17,
02OA039,2,2003,117,21.22,
02OA039,2,2003,118,21.18,
02OA039,2,2003,119,21.1,
02OA039,2,2003,120,21.03,
02OA039,2,2003,121,21.01,
02OA039,2,2003,122,20.99,
02OA039,2,2003,123,20.99,
02OA039,2,2003,124,20.93,
02OA039,2,2003,125,21,
02OA039,2,2003,126,20.9,
02OA039,2,2003,127,20.84,
02OA039,2,2003,128,20.86,
02OA039,2,2003,129,20.86,
02OA039,2,2003,130,20.76,
02OA039,2,2003,131,20.77,
02OA039,2,2003,132,20.79,
02OA039,2,2003,133,20.85,
02OA039,2,2003,134,20.88,
02OA039,2,2003,135,20.89,
02OA039,2,2003,136,20.84,
02OA039,2,2003,137,20.86,
02OA039,2,2003,138,20.89,
02OA039,2,2003,139,20.8,
02OA039,2,2003,140,20.78,
02OA039,2,2003,141,20.85,
02OA039,2,2003,142,20.74,
02OA039,2,2003,143,20.72,
02OA039,2,2003,144,20.73,
02OA039,2,2003,145,20.84,
02OA039,2,2003,146,20.92,
02OA039,2,2003,147,21.01,
02OA039,2,2003,148,21.08,
02OA039,2,2003,149,21.02,
02OA039,2,2003,150,21.07,
02OA039,2,2003,151,21.09,
02OA039,2,2003,152,21.14,
02OA039,2,2003,153,21.16,
02OA039,2,2003,154,21.08,
02OA039,2,2003,155,21.02,
02OA039,2,2003,156,20.97,
02OA039,2,2003,157,20.99,
02OA039,2,2003,158,20.99,
02OA039,2,2003,159,21.01,
02OA039,2,2003,160,21.09,
02OA039,2,2003,161,21,
02OA039,2,2003,162,20.99,
02OA039,2,2003,163,21.03,
02OA039,2,2003,164,21.06,
02OA039,2,2003,165,21.3,
02OA039,2,2003,166,21.42,
02OA039,2,2003,167,21.41,
02OA039,2,2003,168,21.35,
02OA039,2,2003,169,21.3,
02OA039,2,2003,170,21.3,
02OA039,2,2003,171,21.23,
02OA039,2,2003,172,21.18,
02OA039,2,2003,173,21.16,
02OA039,2,2003,174,21.09,
02OA039,2,2003,175,21.11,
02OA039,2,2003,176,21.11,
02OA039,2,2003,177,21.05,
02OA039,2,2003,178,21.06,
02OA039,2,2003,179,21.04,
02OA039,2,2003,180,21.02,
02OA039,2,2003,181,20.98,
02OA039,2,2003,182,21.05,
02OA039,2,2003,183,21,
02OA039,2,2003,184,21,
02OA039,2,2003,185,21.03,
02OA039,2,2003,186,20.99,
02OA039,2,2003,187,20.96,
02OA039,2,2003,188,20.91,
02OA039,2,2003,189,20.97,
02OA039,2,2003,190,20.94,
02OA039,2,2003,191,20.87,
02OA039,2,2003,192,20.96,
02OA039,2,2003,193,20.92,
02OA039,2,2003,194,20.89,
02OA039,2,2003,195,20.91,
02OA039,2,2003,196,20.9,
02OA039,2,2003,197,20.95,
02OA039,2,2003,198,20.97,
02OA039,2,2003,199,20.95,
02OA039,2,2003,200,20.99,
02OA039,2,2003,201,20.96,
02OA039,2,2003,202,20.93,
02OA039,2,2003,203,20.96,
02OA039,2,2003,204,20.96,
02OA039,2,2003,205,20.99,
02OA039,2,2003,206,21,
02OA039,2,2003,207,20.96,
02OA039,2,2003,208,20.97,
02OA039,2,2003,209,20.95,
02OA039,2,2003,210,20.93,
02OA039,2,2003,211,20.96,
02OA039,2,2003,212,20.97,
02OA039,2,2003,213,20.96,
02OA039,2,2003,214,20.98,
02OA039,2,2003,215,20.99,
02OA039,2,2003,216,21.02,
02OA039,2,2003,217,21.11,
02OA039,2,2003,218,21.04,
02OA039,2,2003,219,21.1,
02OA039,2,2003,220,21.17,
02OA039,2,2003,221,21.14,
02OA039,2,2003,222,21.15,
02OA039,2,2003,223,21.23,
02OA039,2,2003,224,21.21,
02OA039,2,2003,225,21.23,
02OA039,2,2003,226,21.22,
02OA039,2,2003,227,21.41,
02OA039,2,2003,228,21.62,
