  ID,PARAM,ANNÉE,JJ,Valeur,SYM
02OA016,2,1965,343,0.988,
02OA016,2,1965,344,0.979,
02OA016,2,1965,345,0.839,
02OA016,2,1965,346,0.686,
02OA016,2,1965,347,0.723,
02OA016,2,1965,348,0.933,
02OA016,2,1965,349,1.025,
02OA016,2,1965,350,1.061,
02OA016,2,1965,351,1.04,
02OA016,2,1965,352,0.924,
02OA016,2,1965,353,0.817,
02OA016,2,1965,354,0.842,
02OA016,2,1965,355,0.897,
02OA016,2,1965,356,0.957,
02OA016,2,1965,357,1.006,
02OA016,2,1965,358,1.009,
02OA016,2,1965,359,0.927,
02OA016,2,1965,360,0.829,
02OA016,2,1965,361,0.878,
02OA016,2,1965,362,0.979,
02OA016,2,1965,363,1.025,
02OA016,2,1965,364,1.021,
02OA016,2,1965,365,1.055,
02OA016,2,1966,1,1.034,
02OA016,2,1966,2,0.839,
02OA016,2,1966,3,0.967,
02OA016,2,1966,4,1.134,
02OA016,2,1966,5,1.082,
02OA016,2,1966,6,1.049,
02OA016,2,1966,7,1.049,
02OA016,2,1966,8,0.945,
02OA016,2,1966,9,0.756,
02OA016,2,1966,10,0.793,
02OA016,2,1966,11,0.994,
02OA016,2,1966,12,0.869,
02OA016,2,1966,13,0.982,
02OA016,2,1966,14,1.204,
02OA016,2,1966,15,1.22,
02OA016,2,1966,16,1.143,
02OA016,2,1966,17,1.186,
02OA016,2,1966,18,1.274,
02OA016,2,1966,19,1.342,
02OA016,2,1966,20,1.274,
02OA016,2,1966,21,1.149,
02OA016,2,1966,22,0.982,
02OA016,2,1966,23,0.866,
02OA016,2,1966,24,0.927,
02OA016,2,1966,25,1.003,
02OA016,2,1966,26,1.085,
02OA016,2,1966,27,1.156,
02OA016,2,1966,28,1.149,
02OA016,2,1966,29,1.07,
02OA016,2,1966,30,0.936,
02OA016,2,1966,31,1.018,
02OA016,2,1966,32,1.116,
02OA016,2,1966,33,1.18,
02OA016,2,1966,34,1.189,
02OA016,2,1966,35,1.128,
02OA016,2,1966,36,0.997,
02OA016,2,1966,37,0.796,
02OA016,2,1966,38,0.833,
02OA016,2,1966,39,1.012,
02OA016,2,1966,40,0.945,
02OA016,2,1966,41,1.046,
02OA016,2,1966,42,1.098,
02OA016,2,1966,43,0.927,
02OA016,2,1966,44,0.823,
02OA016,2,1966,45,0.857,
02OA016,2,1966,46,0.973,
02OA016,2,1966,47,1.003,
02OA016,2,1966,48,1.034,
02OA016,2,1966,49,1.028,
02OA016,2,1966,50,1.012,
02OA016,2,1966,51,0.878,
02OA016,2,1966,52,0.915,
02OA016,2,1966,53,1.07,
02OA016,2,1966,54,1.162,
02OA016,2,1966,55,1.131,
02OA016,2,1966,56,1.037,
02OA016,2,1966,57,0.991,
02OA016,2,1966,58,0.848,
02OA016,2,1966,59,0.884,
02OA016,2,1966,60,1.015,
02OA016,2,1966,61,1,
02OA016,2,1966,62,0.985,
02OA016,2,1966,63,1.061,
02OA016,2,1966,64,1.143,
02OA016,2,1966,65,1.162,
02OA016,2,1966,66,1.201,
02OA016,2,1966,67,1.32,
02OA016,2,1966,68,1.348,
02OA016,2,1966,69,1.256,
02OA016,2,1966,70,1.241,
02OA016,2,1966,71,1.21,
02OA016,2,1966,72,1.171,
02OA016,2,1966,73,1.149,
02OA016,2,1966,74,1.079,
02OA016,2,1966,75,1.076,
02OA016,2,1966,76,1.064,
02OA016,2,1966,77,1.049,
02OA016,2,1966,78,1.089,
02OA016,2,1966,79,1.238,
02OA016,2,1966,80,1.375,
02OA016,2,1966,81,1.314,
02OA016,2,1966,82,1.299,
02OA016,2,1966,83,1.32,
02OA016,2,1966,84,1.43,
02OA016,2,1966,85,1.387,
02OA016,2,1966,86,1.214,
02OA016,2,1966,87,1.226,
02OA016,2,1966,88,1.253,
02OA016,2,1966,89,1.229,
02OA016,2,1966,90,1.229,
02OA016,2,1966,91,1.207,
02OA016,2,1966,92,1.165,
02OA016,2,1966,93,1.146,
02OA016,2,1966,94,1.137,
02OA016,2,1966,95,1.122,
02OA016,2,1966,96,1.11,
02OA016,2,1966,97,1.125,
02OA016,2,1966,98,1.122,
02OA016,2,1966,99,1.168,
02OA016,2,1966,100,1.171,
02OA016,2,1966,101,1.131,
02OA016,2,1966,102,1.085,
02OA016,2,1966,103,1.101,
02OA016,2,1966,104,1.101,
02OA016,2,1966,105,1.137,
02OA016,2,1966,106,1.146,
02OA016,2,1966,107,1.156,
02OA016,2,1966,108,1.134,
02OA016,2,1966,109,1.119,
02OA016,2,1966,110,1.153,
02OA016,2,1966,111,1.21,
02OA016,2,1966,112,1.238,
02OA016,2,1966,113,1.278,
02OA016,2,1966,114,1.253,
02OA016,2,1966,115,1.281,
02OA016,2,1966,116,1.32,
02OA016,2,1966,117,1.369,
02OA016,2,1966,118,1.393,
02OA016,2,1966,119,1.409,
02OA016,2,1966,120,1.354,
02OA016,2,1966,121,1.317,
02OA016,2,1966,122,1.232,
02OA016,2,1966,123,1.165,
02OA016,2,1966,124,1.198,
02OA016,2,1966,125,1.177,
02OA016,2,1966,126,1.149,
02OA016,2,1966,127,1.082,
02OA016,2,1966,128,1.015,
02OA016,2,1966,129,0.967,
02OA016,2,1966,130,0.951,
02OA016,2,1966,131,0.954,
02OA016,2,1966,132,0.906,
02OA016,2,1966,133,0.9,
02OA016,2,1966,134,0.909,
02OA016,2,1966,135,0.887,
02OA016,2,1966,136,0.857,
02OA016,2,1966,137,0.836,
02OA016,2,1966,138,0.829,
02OA016,2,1966,139,0.814,
02OA016,2,1966,140,0.851,
02OA016,2,1966,141,0.854,
02OA016,2,1966,142,0.82,
02OA016,2,1966,143,0.802,
02OA016,2,1966,144,0.799,
02OA016,2,1966,145,0.811,
02OA016,2,1966,146,0.799,
02OA016,2,1966,147,0.778,
02OA016,2,1966,148,0.768,
02OA016,2,1966,149,0.784,
02OA016,2,1966,150,0.723,
02OA016,2,1966,151,0.698,
02OA016,2,1966,152,0.723,
02OA016,2,1966,153,0.735,
02OA016,2,1966,154,0.768,
02OA016,2,1966,155,0.796,
02OA016,2,1966,156,0.799,
02OA016,2,1966,157,0.781,
02OA016,2,1966,158,0.799,
02OA016,2,1966,159,0.839,
02OA016,2,1966,160,0.814,
02OA016,2,1966,161,0.839,
02OA016,2,1966,162,0.884,
02OA016,2,1966,163,0.884,
02OA016,2,1966,164,0.857,
02OA016,2,1966,165,0.854,
02OA016,2,1966,166,0.903,
02OA016,2,1966,167,0.89,
02OA016,2,1966,168,0.851,
02OA016,2,1966,169,0.854,
02OA016,2,1966,170,0.86,
02OA016,2,1966,171,0.869,
02OA016,2,1966,172,0.845,
02OA016,2,1966,173,0.836,
02OA016,2,1966,174,0.842,
02OA016,2,1966,175,0.845,
02OA016,2,1966,176,0.86,
02OA016,2,1966,177,0.799,
02OA016,2,1966,178,0.808,
02OA016,2,1966,179,0.781,
02OA016,2,1966,180,0.796,
02OA016,2,1966,181,0.805,
02OA016,2,1966,182,0.778,
02OA016,2,1966,183,0.772,
02OA016,2,1966,184,0.772,
02OA016,2,1966,185,0.747,
02OA016,2,1966,186,0.708,
02OA016,2,1966,187,0.723,
02OA016,2,1966,188,0.738,
02OA016,2,1966,189,0.741,
02OA016,2,1966,190,0.717,
02OA016,2,1966,191,0.75,
02OA016,2,1966,192,0.744,
02OA016,2,1966,193,0.704,
02OA016,2,1966,194,0.729,
02OA016,2,1966,195,0.708,
02OA016,2,1966,196,0.686,
02OA016,2,1966,197,0.698,
02OA016,2,1966,198,0.711,
02OA016,2,1966,199,0.683,
02OA016,2,1966,200,0.637,
02OA016,2,1966,201,0.644,
02OA016,2,1966,202,0.668,E
02OA016,2,1966,203,0.671,E
02OA016,2,1966,204,0.674,E
02OA016,2,1966,205,0.677,E
02OA016,2,1966,206,0.68,E
02OA016,2,1966,207,0.665,E
02OA016,2,1966,208,0.668,E
02OA016,2,1966,209,0.671,A
02OA016,2,1966,210,0.708,A
02OA016,2,1966,211,0.698,
02OA016,2,1966,212,0.68,
02OA016,2,1966,213,0.656,
02OA016,2,1966,214,0.65,
02OA016,2,1966,215,0.689,
02OA016,2,1966,216,0.68,
02OA016,2,1966,217,0.65,
02OA016,2,1966,218,0.662,
02OA016,2,1966,219,0.674,
02OA016,2,1966,220,0.677,
02OA016,2,1966,221,0.683,
02OA016,2,1966,222,0.708,
02OA016,2,1966,223,0.717,A
02OA016,2,1966,224,0.775,A
02OA016,2,1966,225,0.765,
02OA016,2,1966,226,0.747,
02OA016,2,1966,227,0.738,
02OA016,2,1966,228,0.765,
02OA016,2,1966,229,0.869,
02OA016,2,1966,230,0.826,
02OA016,2,1966,231,0.79,
02OA016,2,1966,232,0.781,
02OA016,2,1966,233,0.753,
02OA016,2,1966,234,0.726,
02OA016,2,1966,235,0.762,
02OA016,2,1966,236,0.802,
02OA016,2,1966,237,0.744,
02OA016,2,1966,238,0.75,
02OA016,2,1966,239,0.726,
02OA016,2,1966,240,0.723,
02OA016,2,1966,241,0.698,
02OA016,2,1966,242,0.717,
02OA016,2,1966,243,0.735,
02OA016,2,1966,244,0.753,
02OA016,2,1966,245,0.741,
02OA016,2,1966,246,0.701,
02OA016,2,1966,247,0.686,
02OA016,2,1966,248,0.75,
02OA016,2,1966,249,0.704,
02OA016,2,1966,250,0.714,
02OA016,2,1966,251,0.747,
02OA016,2,1966,252,0.741,
02OA016,2,1966,253,0.726,
02OA016,2,1966,254,0.708,
02OA016,2,1966,255,0.701,
02OA016,2,1966,256,0.692,
02OA016,2,1966,257,0.689,
02OA016,2,1966,258,0.701,
02OA016,2,1966,259,0.717,
02OA016,2,1966,260,0.714,
02OA016,2,1966,261,0.683,
02OA016,2,1966,262,0.644,
02OA016,2,1966,263,0.647,
02OA016,2,1966,264,0.689,
02OA016,2,1966,265,0.738,
02OA016,2,1966,266,0.756,
02OA016,2,1966,267,0.72,
02OA016,2,1966,268,0.686,
02OA016,2,1966,269,0.637,
02OA016,2,1966,270,0.671,
02OA016,2,1966,271,0.686,
02OA016,2,1966,272,0.674,
02OA016,2,1966,273,0.732,
02OA016,2,1966,274,0.677,
02OA016,2,1966,275,0.644,
02OA016,2,1966,276,0.634,
02OA016,2,1966,277,0.653,
02OA016,2,1966,278,0.695,
02OA016,2,1966,279,0.695,
02OA016,2,1966,280,0.692,
02OA016,2,1966,281,0.637,
02OA016,2,1966,282,0.619,
02OA016,2,1966,283,0.665,
02OA016,2,1966,284,0.674,
02OA016,2,1966,285,0.653,
02OA016,2,1966,286,0.644,
02OA016,2,1966,287,0.686,
02OA016,2,1966,288,0.68,
02OA016,2,1966,289,0.698,
02OA016,2,1966,290,0.686,
02OA016,2,1966,291,0.659,
02OA016,2,1966,292,0.674,
02OA016,2,1966,293,0.729,
02OA016,2,1966,294,0.735,
02OA016,2,1966,295,0.723,
02OA016,2,1966,296,0.711,
02OA016,2,1966,297,0.729,
02OA016,2,1966,298,0.72,
02OA016,2,1966,299,0.72,
02OA016,2,1966,300,0.726,
02OA016,2,1966,301,0.714,
02OA016,2,1966,302,0.72,
02OA016,2,1966,303,0.744,
02OA016,2,1966,304,0.692,
02OA016,2,1966,305,0.692,
02OA016,2,1966,306,0.756,
02OA016,2,1966,307,0.823,
02OA016,2,1966,308,0.82,
02OA016,2,1966,309,0.738,
02OA016,2,1966,310,0.692,
02OA016,2,1966,311,0.692,
02OA016,2,1966,312,0.708,
02OA016,2,1966,313,0.759,
02OA016,2,1966,314,0.756,
02OA016,2,1966,315,0.826,
02OA016,2,1966,316,0.842,
02OA016,2,1966,317,0.851,
02OA016,2,1966,318,0.778,
02OA016,2,1966,319,0.738,
02OA016,2,1966,320,0.735,
02OA016,2,1966,321,0.735,
02OA016,2,1966,322,0.753,
02OA016,2,1966,323,0.802,
02OA016,2,1966,324,0.753,
02OA016,2,1966,325,0.729,
02OA016,2,1966,326,0.686,
02OA016,2,1966,327,0.714,
02OA016,2,1966,328,0.711,
02OA016,2,1966,329,0.72,
02OA016,2,1966,330,0.805,
02OA016,2,1966,331,0.784,
02OA016,2,1966,332,0.735,
02OA016,2,1966,333,0.735,
02OA016,2,1966,334,0.839,
02OA016,2,1966,335,0.839,
02OA016,2,1966,336,0.875,
02OA016,2,1966,337,0.857,
02OA016,2,1966,338,0.793,
02OA016,2,1966,339,0.836,
02OA016,2,1966,340,0.979,
02OA016,2,1966,341,0.97,
02OA016,2,1966,342,1.021,
02OA016,2,1966,343,1.089,
02OA016,2,1966,344,1.07,
02OA016,2,1966,345,1.055,
02OA016,2,1966,346,1.177,
02OA016,2,1966,347,1.259,
02OA016,2,1966,348,1.271,
02OA016,2,1966,349,1.235,
02OA016,2,1966,350,1.229,
02OA016,2,1966,351,1.201,
02OA016,2,1966,352,1.116,
02OA016,2,1966,353,1.18,
02OA016,2,1966,354,1.143,
02OA016,2,1966,355,1.171,
02OA016,2,1966,356,1.226,
02OA016,2,1966,357,1.149,
02OA016,2,1966,358,1.07,
02OA016,2,1966,359,1.043,
02OA016,2,1966,360,0.9,
02OA016,2,1966,361,0.839,
02OA016,2,1966,362,0.933,
02OA016,2,1966,363,1.025,
02OA016,2,1966,364,1.143,
02OA016,2,1966,365,1.113,
02OA016,2,1967,1,1.098,
02OA016,2,1967,2,0.988,
02OA016,2,1967,3,0.97,
02OA016,2,1967,4,1.006,
02OA016,2,1967,5,1,
02OA016,2,1967,6,0.988,
02OA016,2,1967,7,0.893,
02OA016,2,1967,8,0.82,
02OA016,2,1967,9,0.893,
02OA016,2,1967,10,0.967,
02OA016,2,1967,11,1.025,
02OA016,2,1967,12,1.021,
02OA016,2,1967,13,1.085,
02OA016,2,1967,14,0.994,
02OA016,2,1967,15,0.805,
02OA016,2,1967,16,0.793,
02OA016,2,1967,17,0.903,
02OA016,2,1967,18,0.903,
02OA016,2,1967,19,0.951,
02OA016,2,1967,20,1.021,
02OA016,2,1967,21,0.982,
02OA016,2,1967,22,0.89,
02OA016,2,1967,23,0.881,
02OA016,2,1967,24,1.037,
02OA016,2,1967,25,1.034,
02OA016,2,1967,26,1.034,
02OA016,2,1967,27,1.055,
02OA016,2,1967,28,1.043,
02OA016,2,1967,29,0.945,
02OA016,2,1967,30,0.875,
02OA016,2,1967,31,1.061,
02OA016,2,1967,32,1.146,
02OA016,2,1967,33,1.177,
02OA016,2,1967,34,1.137,
02OA016,2,1967,35,1.11,
02OA016,2,1967,36,1.034,
02OA016,2,1967,37,0.997,
02OA016,2,1967,38,1.137,
02OA016,2,1967,39,1.25,
02OA016,2,1967,40,1.265,
02OA016,2,1967,41,1.262,
02OA016,2,1967,42,1.153,
02OA016,2,1967,43,0.887,
02OA016,2,1967,44,0.912,
02OA016,2,1967,45,1.101,
02OA016,2,1967,46,1.18,
02OA016,2,1967,47,1.201,
02OA016,2,1967,48,1.171,
02OA016,2,1967,49,1.128,
02OA016,2,1967,50,0.988,
02OA016,2,1967,51,0.897,
02OA016,2,1967,52,1.058,
02OA016,2,1967,53,1.085,
02OA016,2,1967,54,1.113,
02OA016,2,1967,55,1.11,
02OA016,2,1967,56,0.951,
02OA016,2,1967,57,0.744,
02OA016,2,1967,58,0.884,
02OA016,2,1967,59,1.046,
02OA016,2,1967,60,1,
02OA016,2,1967,61,0.951,
02OA016,2,1967,62,1.034,
02OA016,2,1967,63,0.875,
02OA016,2,1967,64,0.689,
02OA016,2,1967,65,0.723,
02OA016,2,1967,66,0.863,
02OA016,2,1967,67,0.863,
02OA016,2,1967,68,0.89,
02OA016,2,1967,69,0.854,
02OA016,2,1967,70,0.759,
02OA016,2,1967,71,0.567,
02OA016,2,1967,72,0.58,
02OA016,2,1967,73,0.829,
02OA016,2,1967,74,0.857,
02OA016,2,1967,75,0.842,
02OA016,2,1967,76,0.845,
02OA016,2,1967,77,0.717,
02OA016,2,1967,78,0.555,
02OA016,2,1967,79,0.589,
02OA016,2,1967,80,0.735,
02OA016,2,1967,81,0.756,
02OA016,2,1967,82,0.738,
02OA016,2,1967,83,0.741,
02OA016,2,1967,84,0.634,
02OA016,2,1967,85,0.47,
02OA016,2,1967,86,0.54,A
02OA016,2,1967,87,0.881,E
02OA016,2,1967,88,0.833,A
02OA016,2,1967,89,0.86,
02OA016,2,1967,90,1.006,
02OA016,2,1967,91,1.061,
02OA016,2,1967,92,1.058,
02OA016,2,1967,93,1.351,
02OA016,2,1967,94,1.47,
02OA016,2,1967,95,1.445,
02OA016,2,1967,96,1.25,
02OA016,2,1967,97,1.214,
02OA016,2,1967,98,1.165,
02OA016,2,1967,99,1.034,
02OA016,2,1967,100,1.125,
02OA016,2,1967,101,1.137,
02OA016,2,1967,102,1.089,
02OA016,2,1967,103,1.052,
02OA016,2,1967,104,1.052,
02OA016,2,1967,105,1.07,
02OA016,2,1967,106,1.162,
02OA016,2,1967,107,1.171,
02OA016,2,1967,108,1.265,
02OA016,2,1967,109,1.372,
02OA016,2,1967,110,1.375,
02OA016,2,1967,111,1.338,
02OA016,2,1967,112,1.378,
02OA016,2,1967,113,1.412,
02OA016,2,1967,114,1.412,
02OA016,2,1967,115,1.451,
02OA016,2,1967,116,1.476,
02OA016,2,1967,117,1.448,
02OA016,2,1967,118,1.436,
02OA016,2,1967,119,1.418,
02OA016,2,1967,120,1.378,
02OA016,2,1967,121,1.329,
02OA016,2,1967,122,1.259,
02OA016,2,1967,123,1.247,
02OA016,2,1967,124,1.259,
02OA016,2,1967,125,1.262,
02OA016,2,1967,126,1.253,
02OA016,2,1967,127,1.256,
02OA016,2,1967,128,1.317,
02OA016,2,1967,129,1.363,
02OA016,2,1967,130,1.406,
02OA016,2,1967,131,1.406,
02OA016,2,1967,132,1.418,
02OA016,2,1967,133,1.409,
02OA016,2,1967,134,1.363,
02OA016,2,1967,135,1.329,
02OA016,2,1967,136,1.296,
02OA016,2,1967,137,1.268,
02OA016,2,1967,138,1.192,
02OA016,2,1967,139,1.156,
02OA016,2,1967,140,1.119,
02OA016,2,1967,141,1.052,
02OA016,2,1967,142,1.031,
02OA016,2,1967,143,1.028,
02OA016,2,1967,144,0.985,
02OA016,2,1967,145,0.948,
02OA016,2,1967,146,0.951,
02OA016,2,1967,147,1.003,
02OA016,2,1967,148,1.037,
02OA016,2,1967,149,0.979,
02OA016,2,1967,150,0.945,
02OA016,2,1967,151,0.936,
02OA016,2,1967,152,0.924,
02OA016,2,1967,153,0.887,
02OA016,2,1967,154,0.854,
02OA016,2,1967,155,0.869,
02OA016,2,1967,156,0.893,
02OA016,2,1967,157,0.875,
02OA016,2,1967,158,0.887,
02OA016,2,1967,159,0.86,
02OA016,2,1967,160,0.869,
02OA016,2,1967,161,0.86,
02OA016,2,1967,162,0.854,
02OA016,2,1967,163,0.842,
02OA016,2,1967,164,0.887,
02OA016,2,1967,165,0.927,
02OA016,2,1967,166,0.945,
02OA016,2,1967,167,1.012,
02OA016,2,1967,168,1.067,
02OA016,2,1967,169,1.11,
02OA016,2,1967,170,1.189,
02OA016,2,1967,171,1.256,
02OA016,2,1967,172,1.287,
02OA016,2,1967,173,1.268,
02OA016,2,1967,174,1.232,
02OA016,2,1967,175,1.21,
02OA016,2,1967,176,1.171,
02OA016,2,1967,177,1.165,
02OA016,2,1967,178,1.171,
02OA016,2,1967,179,1.162,
02OA016,2,1967,180,1.11,
02OA016,2,1967,181,1.076,
02OA016,2,1967,182,1.046,
02OA016,2,1967,183,0.991,
02OA016,2,1967,184,1,
02OA016,2,1967,185,1.028,
02OA016,2,1967,186,0.994,
02OA016,2,1967,187,1.012,
02OA016,2,1967,188,1.012,
02OA016,2,1967,189,0.976,
02OA016,2,1967,190,1.003,
02OA016,2,1967,191,1.003,
02OA016,2,1967,192,0.967,
02OA016,2,1967,193,0.994,
02OA016,2,1967,194,0.991,
02OA016,2,1967,195,0.961,
02OA016,2,1967,196,0.957,
02OA016,2,1967,197,0.976,
02OA016,2,1967,198,0.973,
02OA016,2,1967,199,0.933,
02OA016,2,1967,200,0.933,
02OA016,2,1967,201,0.927,
02OA016,2,1967,202,0.942,
02OA016,2,1967,203,0.869,
02OA016,2,1967,204,0.802,
02OA016,2,1967,205,0.79,
02OA016,2,1967,206,0.787,
02OA016,2,1967,207,0.781,
02OA016,2,1967,208,0.753,
02OA016,2,1967,209,0.778,
02OA016,2,1967,210,0.805,
02OA016,2,1967,211,0.826,
02OA016,2,1967,212,0.796,
02OA016,2,1967,213,0.793,
02OA016,2,1967,214,0.784,
02OA016,2,1967,215,0.787,
02OA016,2,1967,216,0.823,
02OA016,2,1967,217,0.833,
02OA016,2,1967,218,0.796,
02OA016,2,1967,219,0.768,
02OA016,2,1967,220,0.75,
02OA016,2,1967,221,0.772,
02OA016,2,1967,222,0.808,
02OA016,2,1967,223,0.778,
02OA016,2,1967,224,0.778,
02OA016,2,1967,225,0.854,
02OA016,2,1967,226,0.845,
02OA016,2,1967,227,0.86,
02OA016,2,1967,228,0.845,
02OA016,2,1967,229,0.86,
02OA016,2,1967,230,0.851,
02OA016,2,1967,231,0.86,
02OA016,2,1967,232,0.86,
02OA016,2,1967,233,0.857,
02OA016,2,1967,234,0.833,
02OA016,2,1967,235,0.842,
02OA016,2,1967,236,0.851,
02OA016,2,1967,237,0.86,
02OA016,2,1967,238,0.845,
02OA016,2,1967,239,0.823,
02OA016,2,1967,240,0.814,
02OA016,2,1967,241,0.842,
02OA016,2,1967,242,0.826,
02OA016,2,1967,243,0.848,
02OA016,2,1967,244,0.86,
02OA016,2,1967,245,0.893,
02OA016,2,1967,246,0.906,
02OA016,2,1967,247,0.872,
02OA016,2,1967,248,0.887,
02OA016,2,1967,249,0.884,
02OA016,2,1967,250,0.903,
02OA016,2,1967,251,0.924,
02OA016,2,1967,252,0.89,
02OA016,2,1967,253,0.857,
02OA016,2,1967,254,0.845,
02OA016,2,1967,255,0.842,
02OA016,2,1967,256,0.851,
02OA016,2,1967,257,0.869,
02OA016,2,1967,258,0.86,
02OA016,2,1967,259,0.826,
02OA016,2,1967,260,0.817,
02OA016,2,1967,261,0.775,
02OA016,2,1967,262,0.741,
02OA016,2,1967,263,0.744,
02OA016,2,1967,264,0.768,
02OA016,2,1967,265,0.817,
02OA016,2,1967,266,0.82,
02OA016,2,1967,267,0.817,
02OA016,2,1967,268,0.829,
02OA016,2,1967,269,0.799,
02OA016,2,1967,270,0.814,
02OA016,2,1967,271,0.808,
02OA016,2,1967,272,0.823,
02OA016,2,1967,273,0.897,
02OA016,2,1967,274,0.897,
02OA016,2,1967,275,0.839,
02OA016,2,1967,276,0.869,
02OA016,2,1967,277,0.887,
02OA016,2,1967,278,0.875,
02OA016,2,1967,279,0.869,
02OA016,2,1967,280,0.918,
02OA016,2,1967,281,0.954,
02OA016,2,1967,282,0.954,
02OA016,2,1967,283,0.976,
02OA016,2,1967,284,0.991,
02OA016,2,1967,285,0.991,
02OA016,2,1967,286,0.979,
02OA016,2,1967,287,0.988,
02OA016,2,1967,288,0.997,
02OA016,2,1967,289,1,
02OA016,2,1967,290,0.982,
02OA016,2,1967,291,1.003,
02OA016,2,1967,292,1.122,
02OA016,2,1967,293,1.14,
02OA016,2,1967,294,1.274,
02OA016,2,1967,295,1.378,
02OA016,2,1967,296,1.381,
02OA016,2,1967,297,1.366,
02OA016,2,1967,298,1.36,
02OA016,2,1967,299,1.412,
02OA016,2,1967,300,1.384,
02OA016,2,1967,301,1.433,
02OA016,2,1967,302,1.445,
02OA016,2,1967,303,1.436,
02OA016,2,1967,304,1.412,
02OA016,2,1967,305,1.393,
02OA016,2,1967,306,1.375,
02OA016,2,1967,307,1.43,
02OA016,2,1967,308,1.521,
02OA016,2,1967,309,1.57,
02OA016,2,1967,310,1.595,
02OA016,2,1967,311,1.604,
02OA016,2,1967,312,1.613,
02OA016,2,1967,313,1.604,
02OA016,2,1967,314,1.588,
02OA016,2,1967,315,1.57,
02OA016,2,1967,316,1.604,
02OA016,2,1967,317,1.622,
02OA016,2,1967,318,1.616,
02OA016,2,1967,319,1.649,
02OA016,2,1967,320,1.662,
02OA016,2,1967,321,1.61,
02OA016,2,1967,322,1.579,
02OA016,2,1967,323,1.573,
02OA016,2,1967,324,1.558,
02OA016,2,1967,325,1.485,
02OA016,2,1967,326,1.436,
02OA016,2,1967,327,1.463,
02OA016,2,1967,328,1.564,
02OA016,2,1967,329,1.488,
02OA016,2,1967,330,1.57,
02OA016,2,1967,331,1.601,
02OA016,2,1967,332,1.579,
02OA016,2,1967,333,1.527,
02OA016,2,1967,334,1.494,
02OA016,2,1967,335,1.482,
02OA016,2,1967,336,1.439,
02OA016,2,1967,337,1.415,
02OA016,2,1967,338,1.427,
02OA016,2,1967,339,1.406,
02OA016,2,1967,340,1.406,
02OA016,2,1967,341,1.369,
02OA016,2,1967,342,1.396,
02OA016,2,1967,343,1.451,
02OA016,2,1967,344,1.39,
02OA016,2,1967,345,1.284,
02OA016,2,1967,346,1.399,
02OA016,2,1967,347,1.518,
02OA016,2,1967,348,1.476,
02OA016,2,1967,349,1.439,
02OA016,2,1967,350,1.418,
02OA016,2,1967,351,1.338,
02OA016,2,1967,352,1.305,
02OA016,2,1967,353,1.381,
02OA016,2,1967,354,1.439,
02OA016,2,1967,355,1.409,
02OA016,2,1967,356,1.424,
02OA016,2,1967,357,1.436,
02OA016,2,1967,358,1.436,
02OA016,2,1967,359,1.415,
02OA016,2,1967,360,1.433,
02OA016,2,1967,361,1.338,
02OA016,2,1967,362,1.369,
02OA016,2,1967,363,1.412,
02OA016,2,1967,364,1.418,
02OA016,2,1967,365,1.415,
02OA016,2,1968,1,1.314,
02OA016,2,1968,2,1.018,
02OA016,2,1968,3,1.031,
02OA016,2,1968,4,1.021,
02OA016,2,1968,5,1.003,
02OA016,2,1968,6,1.107,
02OA016,2,1968,7,1.162,
02OA016,2,1968,8,1.101,
02OA016,2,1968,9,1.089,
02OA016,2,1968,10,1.226,
02OA016,2,1968,11,1.238,
02OA016,2,1968,12,1.235,
02OA016,2,1968,13,1.299,
02OA016,2,1968,14,1.351,
02OA016,2,1968,15,1.384,
02OA016,2,1968,16,1.366,
02OA016,2,1968,17,1.366,
02OA016,2,1968,18,1.396,
02OA016,2,1968,19,1.494,
02OA016,2,1968,20,1.25,
02OA016,2,1968,21,1.043,
02OA016,2,1968,22,1.025,
02OA016,2,1968,23,1.07,
02OA016,2,1968,24,1.095,
02OA016,2,1968,25,1.146,
02OA016,2,1968,26,1.18,
02OA016,2,1968,27,1.146,
02OA016,2,1968,28,1.104,
02OA016,2,1968,29,1.119,
02OA016,2,1968,30,1.189,
02OA016,2,1968,31,1.146,
02OA016,2,1968,32,1.162,
02OA016,2,1968,33,1.229,
02OA016,2,1968,34,1.214,
02OA016,2,1968,35,1.214,
02OA016,2,1968,36,1.247,
02OA016,2,1968,37,1.262,
02OA016,2,1968,38,1.296,
02OA016,2,1968,39,1.302,
02OA016,2,1968,40,1.317,
02OA016,2,1968,41,1.247,
02OA016,2,1968,42,1.192,
02OA016,2,1968,43,1.207,
02OA016,2,1968,44,1.229,
02OA016,2,1968,45,1.223,
02OA016,2,1968,46,1.232,
02OA016,2,1968,47,1.198,
02OA016,2,1968,48,1.278,
02OA016,2,1968,49,1.217,
02OA016,2,1968,50,1.189,
02OA016,2,1968,51,1.189,
02OA016,2,1968,52,1.229,
02OA016,2,1968,53,1.259,
02OA016,2,1968,54,1.235,
02OA016,2,1968,55,1.146,
02OA016,2,1968,56,1.101,
02OA016,2,1968,57,1.058,
02OA016,2,1968,58,1.07,
02OA016,2,1968,59,1.049,
02OA016,2,1968,60,1.052,
02OA016,2,1968,61,1.021,
02OA016,2,1968,62,0.957,
02OA016,2,1968,63,0.808,
02OA016,2,1968,64,0.863,
02OA016,2,1968,65,0.945,
02OA016,2,1968,66,0.927,
02OA016,2,1968,67,0.985,
02OA016,2,1968,68,1.009,
